id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
45,0,1,12,1,2,0.0,11.2333
45,0,1,12,1,2,0.0,11.25
45,0,1,12,1,2,0.0,11.2667
45,0,1,12,1,2,0.0,11.2833
45,0,1,12,1,2,0.0,11.3
45,0,1,12,1,2,0.0,11.3167
45,0,1,12,1,2,0.0,11.3333
45,0,1,12,1,2,0.0,11.35
45,0,1,12,1,2,0.0,11.3667
45,0,1,12,1,2,0.0,11.3833
45,0,1,12,1,2,0.0,11.4
45,0,1,12,1,2,0.0,11.4167
45,0,1,12,1,2,0.0,11.4333
45,0,1,12,1,2,0.0,11.45
45,0,1,12,1,2,0.0,11.4667
45,0,1,12,1,2,0.0,11.4833
45,0,1,12,1,2,0.0,11.5
45,0,1,12,1,2,0.0,11.5167
45,0,1,12,1,2,0.0,11.5333
45,0,1,12,1,2,0.0,11.55
45,0,1,12,1,2,0.0,11.5667
45,0,1,12,1,2,0.0,11.5833
45,0,1,12,1,2,0.0,11.6
45,0,1,12,1,2,0.0,11.6167
45,0,1,12,1,2,0.0,11.6333
45,0,1,12,1,2,0.0,11.65
45,0,1,12,1,2,0.0,11.6667
45,0,1,12,1,2,0.0,11.6833
45,0,1,12,1,2,0.0,11.7
45,0,1,12,1,2,0.0,11.7167
45,0,1,12,1,2,0.0,11.7333
45,0,1,12,1,2,0.0,11.75
45,0,1,12,1,2,0.0,11.7667
45,0,1,12,1,2,0.0,11.7833
45,0,1,12,1,2,0.0,11.8
45,0,1,12,1,2,0.0,11.8167
45,0,1,12,1,2,0.0,11.8333
45,0,1,12,1,2,0.0,11.85
45,0,1,12,1,2,0.0,11.8667
45,0,1,12,1,2,0.0,11.8833
45,0,1,12,1,2,0.0,11.9
45,0,1,12,1,2,0.0,11.9167
45,0,1,12,1,2,0.0,11.9333
45,0,1,12,1,2,0.0,11.95
45,0,1,12,1,2,0.0,11.9667
45,0,1,12,1,2,0.0,11.9833
45,0,1,12,1,2,0.0,12.0
49,0,1,13,1,2,0.0,12.0167
49,0,1,13,1,2,0.0,12.0333
49,0,1,13,1,2,0.0,12.05
49,0,1,13,1,2,0.0,12.0667
49,0,1,13,1,2,0.0,12.0833
49,0,1,13,1,2,0.0,12.1
49,0,1,13,1,2,0.0,12.1167
49,0,1,13,1,2,0.0,12.1333
49,0,1,13,1,2,0.0,12.15
49,0,1,13,1,2,0.0,12.1667
49,0,1,13,1,2,0.0,12.1833
49,0,1,13,1,2,0.0,12.2
49,0,1,13,1,2,0.0,12.2167
49,0,1,13,1,2,0.0,12.2333
49,0,1,13,1,2,0.0,12.25
49,0,1,13,1,2,0.0,12.2667
49,0,1,13,1,2,0.0,12.2833
49,0,1,13,1,2,0.0,12.3
49,0,1,13,1,2,0.0,12.3167
49,0,1,13,1,2,0.0,12.3333
49,0,1,13,1,2,0.0,12.35
49,0,1,13,1,2,0.0,12.3667
49,0,1,13,1,2,0.0,12.3833
49,0,1,13,1,2,0.0,12.4
49,0,1,13,1,2,0.0,12.4167
49,0,1,13,1,2,0.0,12.4333
49,0,1,13,1,2,0.0,12.45
49,0,1,13,1,2,0.0,12.4667
49,0,1,13,1,2,0.0,12.4833
49,0,1,13,1,2,0.0,12.5
49,0,1,13,1,2,0.0,12.5167
49,0,1,13,1,2,0.0,12.5333
49,0,1,13,1,2,0.0,12.55
49,0,1,13,1,2,0.0,12.5667
49,0,1,13,1,2,0.0,12.5833
49,0,1,13,1,2,0.0,12.6
49,0,1,13,1,2,0.0,12.6167
49,0,1,13,1,2,0.0,12.6333
49,0,1,13,1,2,0.0,12.65
49,0,1,13,1,2,0.0,12.6667
49,0,1,13,1,2,0.0,12.6833
49,0,1,13,1,2,0.0,12.7
49,0,1,13,1,2,0.0,12.7167
49,0,1,13,1,2,0.0,12.7333
49,0,1,13,1,2,0.0,12.75
49,0,1,13,1,2,0.0,12.7667
49,0,1,13,1,2,0.0,12.7833
49,0,1,13,1,2,0.0,12.8
49,0,1,13,1,2,0.0,12.8167
49,0,1,13,1,2,0.0,12.8333
49,0,1,13,1,2,0.0,12.85
49,0,1,13,1,2,0.0,12.8667
49,0,1,13,1,2,0.0,12.8833
49,0,1,13,1,2,0.0,12.9
49,0,1,13,1,2,0.0,12.9167
49,0,1,13,1,2,0.0,12.9333
49,0,1,13,1,2,0.0,12.95
49,0,1,13,1,2,0.0,12.9667
49,0,1,13,1,2,0.0,12.9833
49,0,1,13,1,2,0.0,13.0
53,0,1,14,1,2,0.0,13.0167
53,0,1,14,1,2,0.0,13.0333
53,0,1,14,1,2,0.0,13.05
53,0,1,14,1,2,0.0,13.0667
53,0,1,14,1,2,0.0,13.0833
53,0,1,14,1,2,0.0,13.1
53,0,1,14,1,2,0.0,13.1167
53,0,1,14,1,2,0.0,13.1333
53,0,1,14,1,2,0.0,13.15
53,0,1,14,1,2,0.0,13.1667
53,0,1,14,1,2,0.0,13.1833
53,0,1,14,1,2,0.0,13.2
53,0,1,14,1,2,0.0,13.2167
53,0,1,14,1,2,0.0,13.2333
53,0,1,14,1,2,0.0,13.25
53,0,1,14,1,2,0.0,13.2667
53,0,1,14,1,2,0.0,13.2833
53,0,1,14,1,2,0.0,13.3
53,0,1,14,1,2,0.0,13.3167
53,0,1,14,1,2,0.0,13.3333
53,0,1,14,1,2,0.0,13.35
53,0,1,14,1,2,0.0,13.3667
53,0,1,14,1,2,0.0,13.3833
53,0,1,14,1,2,0.0,13.4
53,0,1,14,1,2,0.0,13.4167
53,0,1,14,1,2,0.0,13.4333
53,0,1,14,1,2,0.0,13.45
53,0,1,14,1,2,0.0,13.4667
53,0,1,14,1,2,0.0,13.4833
53,0,1,14,1,2,0.0,13.5
53,0,1,14,1,2,0.0,13.5167
53,0,1,14,1,2,0.0,13.5333
53,0,1,14,1,2,0.0,13.55
53,0,1,14,1,2,0.0,13.5667
53,0,1,14,1,2,0.0,13.5833
53,0,1,14,1,2,0.0,13.6
53,0,1,14,1,2,0.0,13.6167
53,0,1,14,1,2,0.0,13.6333
53,0,1,14,1,2,0.0,13.65
53,0,1,14,1,2,0.0,13.6667
53,0,1,14,1,2,0.0,13.6833
53,0,1,14,1,2,0.0,13.7
53,0,1,14,1,2,0.0,13.7167
53,0,1,14,1,2,0.0,13.7333
53,0,1,14,1,2,0.0,13.75
53,0,1,14,1,2,0.0,13.7667
53,0,1,14,1,2,0.0,13.7833
53,0,1,14,1,2,0.0,13.8
53,0,1,14,1,2,0.0,13.8167
53,0,1,14,1,2,0.0,13.8333
53,0,1,14,1,2,0.0,13.85
53,0,1,14,1,2,0.0,13.8667
53,0,1,14,1,2,0.0,13.8833
53,0,1,14,1,2,0.0,13.9
53,0,1,14,1,2,0.0,13.9167
53,0,1,14,1,2,0.0,13.9333
53,0,1,14,1,2,0.0,13.95
53,0,1,14,1,2,0.0,13.9667
53,0,1,14,1,2,0.0,13.9833
53,0,1,14,1,2,0.0,14.0
57,0,1,15,1,2,0.0,14.0167
57,0,1,15,1,2,0.0,14.0333
57,0,1,15,1,2,0.0,14.05
57,0,1,15,1,2,0.0,14.0667
57,0,1,15,1,2,0.0,14.0833
57,0,1,15,1,2,0.0,14.1
57,0,1,15,1,2,0.0,14.1167
57,0,1,15,1,2,0.0,14.1333
57,0,1,15,1,2,0.0,14.15
57,0,1,15,1,2,0.0,14.1667
57,0,1,15,1,2,0.0,14.1833
57,0,1,15,1,2,0.0,14.2
57,0,1,15,1,2,0.0,14.2167
57,0,1,15,1,2,0.0,14.2333
57,0,1,15,1,2,0.0,14.25
57,0,1,15,1,2,0.0,14.2667
57,0,1,15,1,2,0.0,14.2833
57,0,1,15,1,2,0.0,14.3
57,0,1,15,1,2,0.0,14.3167
57,0,1,15,1,2,0.0,14.3333
57,0,1,15,1,2,0.0,14.35
57,0,1,15,1,2,0.0,14.3667
57,0,1,15,1,2,0.0,14.3833
57,0,1,15,1,2,0.0,14.4
57,0,1,15,1,2,0.0,14.4167
57,0,1,15,1,2,0.0,14.4333
57,0,1,15,1,2,0.0,14.45
57,0,1,15,1,2,0.0,14.4667
57,0,1,15,1,2,0.0,14.4833
57,0,1,15,1,2,0.0,14.5
57,0,1,15,1,2,0.0,14.5167
57,0,1,15,1,2,0.0,14.5333
57,0,1,15,1,2,0.0,14.55
57,0,1,15,1,2,0.0,14.5667
57,0,1,15,1,2,0.0,14.5833
57,0,1,15,1,2,0.0,14.6
57,0,1,15,1,2,0.0,14.6167
57,0,1,15,1,2,0.0,14.6333
57,0,1,15,1,2,0.0,14.65
57,0,1,15,1,2,0.0,14.6667
57,0,1,15,1,2,0.0,14.6833
57,0,1,15,1,2,0.0,14.7
57,0,1,15,1,2,0.0,14.7167
57,0,1,15,1,2,0.0,14.7333
57,0,1,15,1,2,0.0,14.75
57,0,1,15,1,2,0.0,14.7667
57,0,1,15,1,2,0.0,14.7833
57,0,1,15,1,2,0.0,14.8
57,0,1,15,1,2,0.0,14.8167
57,0,1,15,1,2,0.0,14.8333
57,0,1,15,1,2,0.0,14.85
57,0,1,15,1,2,0.0,14.8667
57,0,1,15,1,2,0.0,14.8833
57,0,1,15,1,2,0.0,14.9
57,0,1,15,1,2,0.0,14.9167
57,0,1,15,1,2,0.0,14.9333
57,0,1,15,1,2,0.0,14.95
57,0,1,15,1,2,0.0,14.9667
57,0,1,15,1,2,0.0,14.9833
57,0,1,15,1,2,0.0,15.0
61,0,1,16,1,2,0.0,15.0167
61,0,1,16,1,2,0.0,15.0333
61,0,1,16,1,2,0.0,15.05
61,0,1,16,1,2,0.0,15.0667
61,0,1,16,1,2,0.0,15.0833
61,0,1,16,1,2,0.0,15.1
61,0,1,16,1,2,0.0,15.1167
61,0,1,16,1,2,0.0,15.1333
61,0,1,16,1,2,0.0,15.15
61,0,1,16,1,2,0.0,15.1667
61,0,1,16,1,2,0.0,15.1833
61,0,1,16,1,2,0.0,15.2
61,0,1,16,1,2,0.0,15.2167
61,0,1,16,1,2,0.0,15.2333
61,0,1,16,1,2,0.0,15.25
61,0,1,16,1,2,0.0,15.2667
61,0,1,16,1,2,0.0,15.2833
61,0,1,16,1,2,0.0,15.3
61,0,1,16,1,2,0.0,15.3167
61,0,1,16,1,2,0.0,15.3333
61,0,1,16,1,2,0.0,15.35
61,0,1,16,1,2,0.0,15.3667
61,0,1,16,1,2,0.0,15.3833
61,0,1,16,1,2,0.0,15.4
61,0,1,16,1,2,0.0,15.4167
61,0,1,16,1,2,0.0,15.4333
61,0,1,16,1,2,0.0,15.45
61,0,1,16,1,2,0.0,15.4667
61,0,1,16,1,2,0.0,15.4833
61,0,1,16,1,2,0.0,15.5
61,0,1,16,1,2,0.0,15.5167
61,0,1,16,1,2,0.0,15.5333
61,0,1,16,1,2,0.0,15.55
61,0,1,16,1,2,0.0,15.5667
61,0,1,16,1,2,0.0,15.5833
61,0,1,16,1,2,0.0,15.6
61,0,1,16,1,2,0.0,15.6167
61,0,1,16,1,2,0.0,15.6333
61,0,1,16,1,2,0.0,15.65
61,0,1,16,1,2,0.0,15.6667
61,0,1,16,1,2,0.0,15.6833
61,0,1,16,1,2,0.0,15.7
61,0,1,16,1,2,0.0,15.7167
61,0,1,16,1,2,0.0,15.7333
61,0,1,16,1,2,0.0,15.75
61,0,1,16,1,2,0.0,15.7667
61,0,1,16,1,2,0.0,15.7833
61,0,1,16,1,2,0.0,15.8
61,0,1,16,1,2,0.0,15.8167
61,0,1,16,1,2,0.0,15.8333
61,0,1,16,1,2,0.0,15.85
61,0,1,16,1,2,0.0,15.8667
61,0,1,16,1,2,0.0,15.8833
61,0,1,16,1,2,0.0,15.9
61,0,1,16,1,2,0.0,15.9167
61,0,1,16,1,2,0.0,15.9333
61,0,1,16,1,2,0.0,15.95
61,0,1,16,1,2,0.0,15.9667
61,0,1,16,1,2,0.0,15.9833
61,0,1,16,1,2,0.0,16.0
65,0,1,17,1,2,0.0,16.0167
65,0,1,17,1,2,0.0,16.0333
65,0,1,17,1,2,0.0,16.05
65,0,1,17,1,2,0.0,16.0667
65,0,1,17,1,2,0.0,16.0833
65,0,1,17,1,2,0.0,16.1
65,0,1,17,1,2,0.0,16.1167
65,0,1,17,1,2,0.0,16.1333
65,0,1,17,1,2,0.0,16.15
65,0,1,17,1,2,0.0,16.1667
65,0,1,17,1,2,0.0,16.1833
65,0,1,17,1,2,0.0,16.2
65,0,1,17,1,2,0.0,16.2167
65,0,1,17,1,2,0.0,16.2333
65,0,1,17,1,2,0.0,16.25
65,0,1,17,1,2,0.0,16.2667
65,0,1,17,1,2,0.0,16.2833
65,0,1,17,1,2,0.0,16.3
65,0,1,17,1,2,0.0,16.3167
65,0,1,17,1,2,0.0,16.3333
65,0,1,17,1,2,0.0,16.35
65,0,1,17,1,2,0.0,16.3667
65,0,1,17,1,2,0.0,16.3833
65,0,1,17,1,2,0.0,16.4
65,0,1,17,1,2,0.0,16.4167
65,0,1,17,1,2,0.0,16.4333
65,0,1,17,1,2,0.0,16.45
65,0,1,17,1,2,0.0,16.4667
65,0,1,17,1,2,0.0,16.4833
65,0,1,17,1,2,0.0,16.5
65,0,1,17,1,2,0.0,16.5167
65,0,1,17,1,2,0.0,16.5333
65,0,1,17,1,2,0.0,16.55
65,0,1,17,1,2,0.0,16.5667
65,0,1,17,1,2,0.0,16.5833
65,0,1,17,1,2,0.0,16.6
65,0,1,17,1,2,0.0,16.6167
65,0,1,17,1,2,0.0,16.6333
65,0,1,17,1,2,0.0,16.65
65,0,1,17,1,2,0.0,16.6667
65,0,1,17,1,2,0.0,16.6833
65,0,1,17,1,2,0.0,16.7
65,0,1,17,1,2,0.0,16.7167
65,0,1,17,1,2,0.0,16.7333
65,0,1,17,1,2,0.0,16.75
65,0,1,17,1,2,0.0,16.7667
65,0,1,17,1,2,0.0,16.7833
65,0,1,17,1,2,0.0,16.8
65,0,1,17,1,2,0.0,16.8167
65,0,1,17,1,2,0.0,16.8333
65,0,1,17,1,2,0.0,16.85
65,0,1,17,1,2,0.0,16.8667
65,0,1,17,1,2,0.0,16.8833
65,0,1,17,1,2,0.0,16.9
65,0,1,17,1,2,0.0,16.9167
65,0,1,17,1,2,0.0,16.9333
65,0,1,17,1,2,0.0,16.95
65,0,1,17,1,2,0.0,16.9667
65,0,1,17,1,2,0.0,16.9833
65,0,1,17,1,2,0.0,17.0
69,0,1,18,1,2,0.0,17.0167
69,0,1,18,1,2,0.0,17.0333
69,0,1,18,1,2,0.0,17.05
69,0,1,18,1,2,0.0,17.0667
69,0,1,18,1,2,0.0,17.0833
69,0,1,18,1,2,0.0,17.1
69,0,1,18,1,2,0.0,17.1167
69,0,1,18,1,2,0.0,17.1333
69,0,1,18,1,2,0.0,17.15
69,0,1,18,1,2,0.0,17.1667
69,0,1,18,1,2,0.0,17.1833
69,0,1,18,1,2,0.0,17.2
69,0,1,18,1,2,0.0,17.2167
69,0,1,18,1,2,0.0,17.2333
69,0,1,18,1,2,0.0,17.25
69,0,1,18,1,2,0.0,17.2667
69,0,1,18,1,2,0.0,17.2833
69,0,1,18,1,2,0.0,17.3
69,0,1,18,1,2,0.0,17.3167
69,0,1,18,1,2,0.0,17.3333
69,0,1,18,1,2,0.0,17.35
69,0,1,18,1,2,0.0,17.3667
69,0,1,18,1,2,0.0,17.3833
69,0,1,18,1,2,0.0,17.4
69,0,1,18,1,2,0.0,17.4167
69,0,1,18,1,2,0.0,17.4333
69,0,1,18,1,2,0.0,17.45
69,0,1,18,1,2,0.0,17.4667
69,0,1,18,1,2,0.0,17.4833
69,0,1,18,1,2,0.0,17.5
69,0,1,18,1,2,0.0,17.5167
69,0,1,18,1,2,0.0,17.5333
69,0,1,18,1,2,0.0,17.55
69,0,1,18,1,2,0.0,17.5667
69,0,1,18,1,2,0.0,17.5833
69,0,1,18,1,2,0.0,17.6
69,0,1,18,1,2,0.0,17.6167
69,0,1,18,1,2,0.0,17.6333
69,0,1,18,1,2,0.0,17.65
69,0,1,18,1,2,0.0,17.6667
69,0,1,18,1,2,0.0,17.6833
69,0,1,18,1,2,0.0,17.7
69,0,1,18,1,2,0.0,17.7167
69,0,1,18,1,2,0.0,17.7333
69,0,1,18,1,2,0.0,17.75
69,0,1,18,1,2,0.0,17.7667
69,0,1,18,1,2,0.0,17.7833
69,0,1,18,1,2,0.0,17.8
69,0,1,18,1,2,0.0,17.8167
69,0,1,18,1,2,0.0,17.8333
69,0,1,18,1,2,0.0,17.85
69,0,1,18,1,2,0.0,17.8667
69,0,1,18,1,2,0.0,17.8833
69,0,1,18,1,2,0.0,17.9
69,0,1,18,1,2,0.0,17.9167
69,0,1,18,1,2,0.0,17.9333
69,0,1,18,1,2,0.0,17.95
69,0,1,18,1,2,0.0,17.9667
69,0,1,18,1,2,0.0,17.9833
69,0,1,18,1,2,0.0,18.0
73,0,1,19,1,2,0.0,18.0167
73,0,1,19,1,2,0.0,18.0333
73,0,1,19,1,2,0.0,18.05
73,0,1,19,1,2,0.0,18.0667
73,0,1,19,1,2,0.0,18.0833
73,0,1,19,1,2,0.0,18.1
73,0,1,19,1,2,0.0,18.1167
73,0,1,19,1,2,0.0,18.1333
73,0,1,19,1,2,0.0,18.15
73,0,1,19,1,2,0.0,18.1667
73,0,1,19,1,2,0.0,18.1833
73,0,1,19,1,2,0.0,18.2
73,0,1,19,1,2,0.0,18.2167
73,0,1,19,1,2,0.0,18.2333
73,0,1,19,1,2,0.0,18.25
73,0,1,19,1,2,0.0,18.2667
73,0,1,19,1,2,0.0,18.2833
73,0,1,19,1,2,0.0,18.3
73,0,1,19,1,2,0.0,18.3167
73,0,1,19,1,2,0.0,18.3333
73,0,1,19,1,2,0.0,18.35
73,0,1,19,1,2,0.0,18.3667
73,0,1,19,1,2,0.0,18.3833
73,0,1,19,1,2,0.0,18.4
73,0,1,19,1,2,0.0,18.4167
73,0,1,19,1,2,0.0,18.4333
73,0,1,19,1,2,0.0,18.45
73,0,1,19,1,2,0.0,18.4667
73,0,1,19,1,2,0.0,18.4833
73,0,1,19,1,2,0.0,18.5
73,0,1,19,1,2,0.0,18.5167
73,0,1,19,1,2,0.0,18.5333
73,0,1,19,1,2,0.0,18.55
73,0,1,19,1,2,0.0,18.5667
73,0,1,19,1,2,0.0,18.5833
73,0,1,19,1,2,0.0,18.6
73,0,1,19,1,2,0.0,18.6167
73,0,1,19,1,2,0.0,18.6333
73,0,1,19,1,2,0.0,18.65
73,0,1,19,1,2,0.0,18.6667
73,0,1,19,1,2,0.0,18.6833
73,0,1,19,1,2,0.0,18.7
73,0,1,19,1,2,0.0,18.7167
73,0,1,19,1,2,0.0,18.7333
73,0,1,19,1,2,0.0,18.75
73,0,1,19,1,2,0.0,18.7667
73,0,1,19,1,2,0.0,18.7833
73,0,1,19,1,2,0.0,18.8
73,0,1,19,1,2,0.0,18.8167
73,0,1,19,1,2,0.0,18.8333
73,0,1,19,1,2,0.0,18.85
73,0,1,19,1,2,0.0,18.8667
73,0,1,19,1,2,0.0,18.8833
73,0,1,19,1,2,0.0,18.9
73,0,1,19,1,2,0.0,18.9167
73,0,1,19,1,2,0.0,18.9333
73,0,1,19,1,2,0.0,18.95
73,0,1,19,1,2,0.0,18.9667
73,0,1,19,1,2,0.0,18.9833
73,0,1,19,1,2,0.0,19.0
77,0,1,20,1,2,0.0,19.0167
77,0,1,20,1,2,0.0,19.0333
77,0,1,20,1,2,0.0,19.05
77,0,1,20,1,2,0.0,19.0667
77,0,1,20,1,2,0.0,19.0833
77,0,1,20,1,2,0.0,19.1
77,0,1,20,1,2,0.0,19.1167
77,0,1,20,1,2,0.0,19.1333
77,0,1,20,1,2,0.0,19.15
77,0,1,20,1,2,0.0,19.1667
77,0,1,20,1,2,0.0,19.1833
77,0,1,20,1,2,0.0,19.2
77,0,1,20,1,2,0.0,19.2167
77,0,1,20,1,2,0.0,19.2333
77,0,1,20,1,2,0.0,19.25
77,0,1,20,1,2,0.0,19.2667
77,0,1,20,1,2,0.0,19.2833
77,0,1,20,1,2,0.0,19.3
77,0,1,20,1,2,0.0,19.3167
77,0,1,20,1,2,0.0,19.3333
77,0,1,20,1,2,0.0,19.35
77,0,1,20,1,2,0.0,19.3667
77,0,1,20,1,2,0.0,19.3833
77,0,1,20,1,2,0.0,19.4
77,0,1,20,1,2,0.0,19.4167
77,0,1,20,1,2,0.0,19.4333
77,0,1,20,1,2,0.0,19.45
77,0,1,20,1,2,0.0,19.4667
77,0,1,20,1,2,0.0,19.4833
77,0,1,20,1,2,0.0,19.5
77,0,1,20,1,2,0.0,19.5167
77,0,1,20,1,2,0.0,19.5333
77,0,1,20,1,2,0.0,19.55
77,0,1,20,1,2,0.0,19.5667
77,0,1,20,1,2,0.0,19.5833
77,0,1,20,1,2,0.0,19.6
77,0,1,20,1,2,0.0,19.6167
77,0,1,20,1,2,0.0,19.6333
77,0,1,20,1,2,0.0,19.65
77,0,1,20,1,2,0.0,19.6667
77,0,1,20,1,2,0.0,19.6833
77,0,1,20,1,2,0.0,19.7
77,0,1,20,1,2,0.0,19.7167
77,0,1,20,1,2,0.0,19.7333
77,0,1,20,1,2,0.0,19.75
77,0,1,20,1,2,0.0,19.7667
77,0,1,20,1,2,0.0,19.7833
77,0,1,20,1,2,0.0,19.8
77,0,1,20,1,2,0.0,19.8167
77,0,1,20,1,2,0.0,19.8333
77,0,1,20,1,2,0.0,19.85
77,0,1,20,1,2,0.0,19.8667
77,0,1,20,1,2,0.0,19.8833
77,0,1,20,1,2,0.0,19.9
77,0,1,20,1,2,0.0,19.9167
77,0,1,20,1,2,0.0,19.9333
77,0,1,20,1,2,0.0,19.95
77,0,1,20,1,2,0.0,19.9667
77,0,1,20,1,2,0.0,19.9833
77,0,1,20,1,2,0.0,20.0
81,0,1,21,1,2,0.0,20.0167
81,0,1,21,1,2,0.0,20.0333
81,0,1,21,1,2,0.0,20.05
81,0,1,21,1,2,0.0,20.0667
81,0,1,21,1,2,0.0,20.0833
81,0,1,21,1,2,0.0,20.1
81,0,1,21,1,2,0.0,20.1167
81,0,1,21,1,2,0.0,20.1333
81,0,1,21,1,2,0.0,20.15
81,0,1,21,1,2,0.0,20.1667
81,0,1,21,1,2,0.0,20.1833
81,0,1,21,1,2,0.0,20.2
81,0,1,21,1,2,0.0,20.2167
81,0,1,21,1,2,0.0,20.2333
81,0,1,21,1,2,0.0,20.25
81,0,1,21,1,2,0.0,20.2667
81,0,1,21,1,2,0.0,20.2833
81,0,1,21,1,2,0.0,20.3
81,0,1,21,1,2,0.0,20.3167
81,0,1,21,1,2,0.0,20.3333
81,0,1,21,1,2,0.0,20.35
81,0,1,21,1,2,0.0,20.3667
81,0,1,21,1,2,0.0,20.3833
81,0,1,21,1,2,0.0,20.4
81,0,1,21,1,2,0.0,20.4167
81,0,1,21,1,2,0.0,20.4333
81,0,1,21,1,2,0.0,20.45
81,0,1,21,1,2,0.0,20.4667
81,0,1,21,1,2,0.0,20.4833
81,0,1,21,1,2,0.0,20.5
81,0,1,21,1,2,0.0,20.5167
81,0,1,21,1,2,0.0,20.5333
81,0,1,21,1,2,0.0,20.55
81,0,1,21,1,2,0.0,20.5667
81,0,1,21,1,2,0.0,20.5833
81,0,1,21,1,2,0.0,20.6
81,0,1,21,1,2,0.0,20.6167
81,0,1,21,1,2,0.0,20.6333
81,0,1,21,1,2,0.0,20.65
81,0,1,21,1,2,0.0,20.6667
81,0,1,21,1,2,0.0,20.6833
81,0,1,21,1,2,0.0,20.7
81,0,1,21,1,2,0.0,20.7167
81,0,1,21,1,2,0.0,20.7333
81,0,1,21,1,2,0.0,20.75
81,0,1,21,1,2,0.0,20.7667
81,0,1,21,1,2,0.0,20.7833
81,0,1,21,1,2,0.0,20.8
81,0,1,21,1,2,0.0,20.8167
81,0,1,21,1,2,0.0,20.8333
81,0,1,21,1,2,0.0,20.85
81,0,1,21,1,2,0.0,20.8667
81,0,1,21,1,2,0.0,20.8833
81,0,1,21,1,2,0.0,20.9
81,0,1,21,1,2,0.0,20.9167
81,0,1,21,1,2,0.0,20.9333
81,0,1,21,1,2,0.0,20.95
81,0,1,21,1,2,0.0,20.9667
81,0,1,21,1,2,0.0,20.9833
81,0,1,21,1,2,0.0,21.0
85,0,1,22,1,2,0.0,21.0167
85,0,1,22,1,2,0.0,21.0333
85,0,1,22,1,2,0.0,21.05
85,0,1,22,1,2,0.0,21.0667
85,0,1,22,1,2,0.0,21.0833
85,0,1,22,1,2,0.0,21.1
85,0,1,22,1,2,0.0,21.1167
85,0,1,22,1,2,0.0,21.1333
85,0,1,22,1,2,0.0,21.15
85,0,1,22,1,2,0.0,21.1667
85,0,1,22,1,2,0.0,21.1833
85,0,1,22,1,2,0.0,21.2
85,0,1,22,1,2,0.0,21.2167
85,0,1,22,1,2,0.0,21.2333
85,0,1,22,1,2,0.0,21.25
85,0,1,22,1,2,0.0,21.2667
85,0,1,22,1,2,0.0,21.2833
85,0,1,22,1,2,0.0,21.3
85,0,1,22,1,2,0.0,21.3167
85,0,1,22,1,2,0.0,21.3333
85,0,1,22,1,2,0.0,21.35
85,0,1,22,1,2,0.0,21.3667
85,0,1,22,1,2,0.0,21.3833
85,0,1,22,1,2,0.0,21.4
85,0,1,22,1,2,0.0,21.4167
85,0,1,22,1,2,0.0,21.4333
85,0,1,22,1,2,0.0,21.45
85,0,1,22,1,2,0.0,21.4667
85,0,1,22,1,2,0.0,21.4833
85,0,1,22,1,2,0.0,21.5
85,0,1,22,1,2,0.0,21.5167
85,0,1,22,1,2,0.0,21.5333
85,0,1,22,1,2,0.0,21.55
85,0,1,22,1,2,0.0,21.5667
85,0,1,22,1,2,0.0,21.5833
85,0,1,22,1,2,0.0,21.6
85,0,1,22,1,2,0.0,21.6167
85,0,1,22,1,2,0.0,21.6333
85,0,1,22,1,2,0.0,21.65
85,0,1,22,1,2,0.0,21.6667
85,0,1,22,1,2,0.0,21.6833
85,0,1,22,1,2,0.0,21.7
85,0,1,22,1,2,0.0,21.7167
85,0,1,22,1,2,0.0,21.7333
85,0,1,22,1,2,0.0,21.75
85,0,1,22,1,2,0.0,21.7667
85,0,1,22,1,2,0.0,21.7833
85,0,1,22,1,2,0.0,21.8
85,0,1,22,1,2,0.0,21.8167
85,0,1,22,1,2,0.0,21.8333
85,0,1,22,1,2,0.0,21.85
85,0,1,22,1,2,0.0,21.8667
85,0,1,22,1,2,0.0,21.8833
85,0,1,22,1,2,0.0,21.9
85,0,1,22,1,2,0.0,21.9167
85,0,1,22,1,2,0.0,21.9333
85,0,1,22,1,2,0.0,21.95
85,0,1,22,1,2,0.0,21.9667
85,0,1,22,1,2,0.0,21.9833
85,0,1,22,1,2,0.0,22.0
89,0,1,23,1,2,0.0,22.0167
89,0,1,23,1,2,0.0,22.0333
89,0,1,23,1,2,0.0,22.05
89,0,1,23,1,2,0.0,22.0667
89,0,1,23,1,2,0.0,22.0833
89,0,1,23,1,2,0.0,22.1
89,0,1,23,1,2,0.0,22.1167
89,0,1,23,1,2,0.0,22.1333
89,0,1,23,1,2,0.0,22.15
89,0,1,23,1,2,0.0,22.1667
89,0,1,23,1,2,0.0,22.1833
89,0,1,23,1,2,0.0,22.2
89,0,1,23,1,2,0.0,22.2167
89,0,1,23,1,2,0.0,22.2333
89,0,1,23,1,2,0.0,22.25
89,0,1,23,1,2,0.0,22.2667
89,0,1,23,1,2,0.0,22.2833
89,0,1,23,1,2,0.0,22.3
89,0,1,23,1,2,0.0,22.3167
89,0,1,23,1,2,0.0,22.3333
89,0,1,23,1,2,0.0,22.35
89,0,1,23,1,2,0.0,22.3667
89,0,1,23,1,2,0.0,22.3833
89,0,1,23,1,2,0.0,22.4
89,0,1,23,1,2,0.0,22.4167
89,0,1,23,1,2,0.0,22.4333
89,0,1,23,1,2,0.0,22.45
89,0,1,23,1,2,0.0,22.4667
