id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
466,1,1,8,7.75,0.0,1,Thermal,0,1
467,1,1,8,7.766666666666667,0.0,1,Thermal,0,1
468,1,1,8,7.783333333333333,0.0,1,Thermal,0,1
469,1,1,8,7.8,0.0,1,Thermal,0,1
470,1,1,8,7.816666666666666,0.0,1,Thermal,0,1
471,1,1,8,7.833333333333333,0.0,1,Thermal,0,1
472,1,1,8,7.85,0.0,1,Thermal,0,1
473,1,1,8,7.866666666666666,0.0,1,Thermal,0,1
474,1,1,8,7.883333333333334,0.0,1,Thermal,0,1
475,1,1,8,7.9,0.0,1,Thermal,0,1
476,1,1,8,7.916666666666667,0.0,1,Thermal,0,1
477,1,1,8,7.933333333333334,0.0,1,Thermal,0,1
478,1,1,8,7.95,0.0,1,Thermal,0,1
479,1,1,8,7.966666666666667,0.0,1,Thermal,0,1
480,1,1,8,7.983333333333333,0.0,1,Thermal,0,1
481,1,1,8,8.0,0.0,1,Thermal,0,1
482,1,1,9,8.016666666666667,0.0,1,Thermal,0,1
483,1,1,9,8.033333333333333,0.0,1,Thermal,0,1
484,1,1,9,8.05,0.0,1,Thermal,0,1
485,1,1,9,8.066666666666666,0.0,1,Thermal,0,1
486,1,1,9,8.083333333333334,0.0,1,Thermal,0,1
487,1,1,9,8.1,0.0,1,Thermal,0,1
488,1,1,9,8.116666666666667,0.0,1,Thermal,0,1
489,1,1,9,8.133333333333333,0.0,1,Thermal,0,1
490,1,1,9,8.15,0.0,1,Thermal,0,1
491,1,1,9,8.166666666666666,0.0,1,Thermal,0,1
492,1,1,9,8.183333333333334,0.0,1,Thermal,0,1
493,1,1,9,8.2,0.0,1,Thermal,0,1
494,1,1,9,8.216666666666667,0.0,1,Thermal,0,1
495,1,1,9,8.233333333333333,0.0,1,Thermal,0,1
496,1,1,9,8.25,0.0,1,Thermal,0,1
497,1,1,9,8.266666666666667,0.0,1,Thermal,0,1
498,1,1,9,8.283333333333333,0.0,1,Thermal,0,1
499,1,1,9,8.3,0.0,1,Thermal,0,1
500,1,1,9,8.316666666666666,0.0,1,Thermal,0,1
501,1,1,9,8.333333333333334,0.0,1,Thermal,0,1
502,1,1,9,8.35,0.0,1,Thermal,0,1
503,1,1,9,8.366666666666667,0.0,1,Thermal,0,1
504,1,1,9,8.383333333333333,0.0,1,Thermal,0,1
505,1,1,9,8.4,0.0,1,Thermal,0,1
506,1,1,9,8.416666666666666,0.0,1,Thermal,0,1
507,1,1,9,8.433333333333334,0.0,1,Thermal,0,1
508,1,1,9,8.45,0.0,1,Thermal,0,1
509,1,1,9,8.466666666666667,0.0,1,Thermal,0,1
510,1,1,9,8.483333333333333,0.0,1,Thermal,0,1
511,1,1,9,8.5,0.0,1,Thermal,0,1
512,1,1,9,8.516666666666667,0.0,1,Thermal,0,1
513,1,1,9,8.533333333333333,0.0,1,Thermal,0,1
514,1,1,9,8.55,0.0,1,Thermal,0,1
515,1,1,9,8.566666666666666,0.0,1,Thermal,0,1
516,1,1,9,8.583333333333334,0.0,1,Thermal,0,1
517,1,1,9,8.6,0.0,1,Thermal,0,1
518,1,1,9,8.616666666666667,0.0,1,Thermal,0,1
519,1,1,9,8.633333333333333,0.0,1,Thermal,0,1
520,1,1,9,8.65,0.0,1,Thermal,0,1
521,1,1,9,8.666666666666666,0.0,1,Thermal,0,1
522,1,1,9,8.683333333333334,0.0,1,Thermal,0,1
523,1,1,9,8.7,0.0,1,Thermal,0,1
524,1,1,9,8.716666666666667,0.0,1,Thermal,0,1
525,1,1,9,8.733333333333333,0.0,1,Thermal,0,1
526,1,1,9,8.75,0.0,1,Thermal,0,1
527,1,1,9,8.766666666666667,0.0,1,Thermal,0,1
528,1,1,9,8.783333333333333,0.0,1,Thermal,0,1
529,1,1,9,8.8,0.0,1,Thermal,0,1
530,1,1,9,8.816666666666666,0.0,1,Thermal,0,1
531,1,1,9,8.833333333333334,0.0,1,Thermal,0,1
532,1,1,9,8.85,0.0,1,Thermal,0,1
533,1,1,9,8.866666666666667,0.0,1,Thermal,0,1
534,1,1,9,8.883333333333333,0.0,1,Thermal,0,1
535,1,1,9,8.9,0.0,1,Thermal,0,1
536,1,1,9,8.916666666666666,0.0,1,Thermal,0,1
537,1,1,9,8.933333333333334,0.0,1,Thermal,0,1
538,1,1,9,8.95,0.0,1,Thermal,0,1
539,1,1,9,8.966666666666667,0.0,1,Thermal,0,1
540,1,1,9,8.983333333333333,0.0,1,Thermal,0,1
541,1,1,9,9.0,0.0,1,Thermal,0,1
542,1,1,10,9.016666666666667,0.0,1,Thermal,0,1
543,1,1,10,9.033333333333333,0.0,1,Thermal,0,1
544,1,1,10,9.05,0.0,1,Thermal,0,1
545,1,1,10,9.066666666666666,0.0,1,Thermal,0,1
546,1,1,10,9.083333333333334,0.0,1,Thermal,0,1
547,1,1,10,9.1,0.0,1,Thermal,0,1
548,1,1,10,9.116666666666667,0.0,1,Thermal,0,1
549,1,1,10,9.133333333333333,0.0,1,Thermal,0,1
550,1,1,10,9.15,0.0,1,Thermal,0,1
551,1,1,10,9.166666666666666,0.0,1,Thermal,0,1
552,1,1,10,9.183333333333334,0.0,1,Thermal,0,1
553,1,1,10,9.2,0.0,1,Thermal,0,1
554,1,1,10,9.216666666666667,0.0,1,Thermal,0,1
555,1,1,10,9.233333333333333,0.0,1,Thermal,0,1
556,1,1,10,9.25,0.0,1,Thermal,0,1
557,1,1,10,9.266666666666667,0.0,1,Thermal,0,1
558,1,1,10,9.283333333333333,0.0,1,Thermal,0,1
559,1,1,10,9.3,0.0,1,Thermal,0,1
560,1,1,10,9.316666666666666,0.0,1,Thermal,0,1
561,1,1,10,9.333333333333334,0.0,1,Thermal,0,1
562,1,1,10,9.35,0.0,1,Thermal,0,1
563,1,1,10,9.366666666666667,0.0,1,Thermal,0,1
564,1,1,10,9.383333333333333,0.0,1,Thermal,0,1
565,1,1,10,9.4,0.0,1,Thermal,0,1
566,1,1,10,9.416666666666666,0.0,1,Thermal,0,1
567,1,1,10,9.433333333333334,0.0,1,Thermal,0,1
568,1,1,10,9.45,0.0,1,Thermal,0,1
569,1,1,10,9.466666666666667,0.0,1,Thermal,0,1
570,1,1,10,9.483333333333333,0.0,1,Thermal,0,1
571,1,1,10,9.5,0.0,1,Thermal,0,1
572,1,1,10,9.516666666666667,0.0,1,Thermal,0,1
573,1,1,10,9.533333333333333,0.0,1,Thermal,0,1
574,1,1,10,9.55,0.0,1,Thermal,0,1
575,1,1,10,9.566666666666666,0.0,1,Thermal,0,1
576,1,1,10,9.583333333333334,0.0,1,Thermal,0,1
577,1,1,10,9.6,0.0,1,Thermal,0,1
578,1,1,10,9.616666666666667,0.0,1,Thermal,0,1
579,1,1,10,9.633333333333333,0.0,1,Thermal,0,1
580,1,1,10,9.65,0.0,1,Thermal,0,1
581,1,1,10,9.666666666666666,0.0,1,Thermal,0,1
582,1,1,10,9.683333333333334,0.0,1,Thermal,0,1
583,1,1,10,9.7,0.0,1,Thermal,0,1
584,1,1,10,9.716666666666667,0.0,1,Thermal,0,1
585,1,1,10,9.733333333333333,0.0,1,Thermal,0,1
586,1,1,10,9.75,0.0,1,Thermal,0,1
587,1,1,10,9.766666666666667,0.0,1,Thermal,0,1
588,1,1,10,9.783333333333333,0.0,1,Thermal,0,1
589,1,1,10,9.8,0.0,1,Thermal,0,1
590,1,1,10,9.816666666666666,0.0,1,Thermal,0,1
591,1,1,10,9.833333333333334,0.0,1,Thermal,0,1
592,1,1,10,9.85,0.0,1,Thermal,0,1
593,1,1,10,9.866666666666667,0.0,1,Thermal,0,1
594,1,1,10,9.883333333333333,0.0,1,Thermal,0,1
595,1,1,10,9.9,0.0,1,Thermal,0,1
596,1,1,10,9.916666666666666,0.0,1,Thermal,0,1
597,1,1,10,9.933333333333334,0.0,1,Thermal,0,1
598,1,1,10,9.95,0.0,1,Thermal,0,1
599,1,1,10,9.966666666666667,0.0,1,Thermal,0,1
600,1,1,10,9.983333333333333,0.0,1,Thermal,0,1
601,1,1,10,10.0,0.0,1,Thermal,0,1
602,1,1,11,10.016666666666667,0.0,1,Thermal,0,1
603,1,1,11,10.033333333333333,0.0,1,Thermal,0,1
604,1,1,11,10.05,0.0,1,Thermal,0,1
605,1,1,11,10.066666666666666,0.0,1,Thermal,0,1
606,1,1,11,10.083333333333334,0.0,1,Thermal,0,1
607,1,1,11,10.1,0.0,1,Thermal,0,1
608,1,1,11,10.116666666666667,0.0,1,Thermal,0,1
609,1,1,11,10.133333333333333,0.0,1,Thermal,0,1
610,1,1,11,10.15,0.0,1,Thermal,0,1
611,1,1,11,10.166666666666666,0.0,1,Thermal,0,1
612,1,1,11,10.183333333333334,0.0,1,Thermal,0,1
613,1,1,11,10.2,0.0,1,Thermal,0,1
614,1,1,11,10.216666666666667,0.0,1,Thermal,0,1
615,1,1,11,10.233333333333333,0.0,1,Thermal,0,1
616,1,1,11,10.25,0.0,1,Thermal,0,1
617,1,1,11,10.266666666666667,0.0,1,Thermal,0,1
618,1,1,11,10.283333333333333,0.0,1,Thermal,0,1
619,1,1,11,10.3,0.0,1,Thermal,0,1
620,1,1,11,10.316666666666666,0.0,1,Thermal,0,1
621,1,1,11,10.333333333333334,0.0,1,Thermal,0,1
622,1,1,11,10.35,0.0,1,Thermal,0,1
623,1,1,11,10.366666666666667,0.0,1,Thermal,0,1
624,1,1,11,10.383333333333333,0.0,1,Thermal,0,1
625,1,1,11,10.4,0.0,1,Thermal,0,1
626,1,1,11,10.416666666666666,0.0,1,Thermal,0,1
627,1,1,11,10.433333333333334,0.0,1,Thermal,0,1
628,1,1,11,10.45,0.0,1,Thermal,0,1
629,1,1,11,10.466666666666667,0.0,1,Thermal,0,1
630,1,1,11,10.483333333333333,0.0,1,Thermal,0,1
631,1,1,11,10.5,0.0,1,Thermal,0,1
632,1,1,11,10.516666666666667,0.0,1,Thermal,0,1
633,1,1,11,10.533333333333333,0.0,1,Thermal,0,1
634,1,1,11,10.55,0.0,1,Thermal,0,1
635,1,1,11,10.566666666666666,0.0,1,Thermal,0,1
636,1,1,11,10.583333333333334,0.0,1,Thermal,0,1
637,1,1,11,10.6,0.0,1,Thermal,0,1
638,1,1,11,10.616666666666667,0.0,1,Thermal,0,1
639,1,1,11,10.633333333333333,0.0,1,Thermal,0,1
640,1,1,11,10.65,0.0,1,Thermal,0,1
641,1,1,11,10.666666666666666,0.0,1,Thermal,0,1
642,1,1,11,10.683333333333334,0.0,1,Thermal,0,1
643,1,1,11,10.7,0.0,1,Thermal,0,1
644,1,1,11,10.716666666666667,0.0,1,Thermal,0,1
645,1,1,11,10.733333333333333,0.0,1,Thermal,0,1
646,1,1,11,10.75,0.0,1,Thermal,0,1
647,1,1,11,10.766666666666667,0.0,1,Thermal,0,1
648,1,1,11,10.783333333333333,0.0,1,Thermal,0,1
649,1,1,11,10.8,0.0,1,Thermal,0,1
650,1,1,11,10.816666666666666,0.0,1,Thermal,0,1
651,1,1,11,10.833333333333334,0.0,1,Thermal,0,1
652,1,1,11,10.85,0.0,1,Thermal,0,1
653,1,1,11,10.866666666666667,0.0,1,Thermal,0,1
654,1,1,11,10.883333333333333,0.0,1,Thermal,0,1
655,1,1,11,10.9,0.0,1,Thermal,0,1
656,1,1,11,10.916666666666666,0.0,1,Thermal,0,1
657,1,1,11,10.933333333333334,0.0,1,Thermal,0,1
658,1,1,11,10.95,0.0,1,Thermal,0,1
659,1,1,11,10.966666666666667,0.0,1,Thermal,0,1
660,1,1,11,10.983333333333333,0.0,1,Thermal,0,1
661,1,1,11,11.0,0.0,1,Thermal,0,1
662,1,1,12,11.016666666666667,0.0,1,Thermal,0,1
663,1,1,12,11.033333333333333,0.0,1,Thermal,0,1
664,1,1,12,11.05,0.0,1,Thermal,0,1
665,1,1,12,11.066666666666666,0.0,1,Thermal,0,1
666,1,1,12,11.083333333333334,0.0,1,Thermal,0,1
667,1,1,12,11.1,0.0,1,Thermal,0,1
668,1,1,12,11.116666666666667,0.0,1,Thermal,0,1
669,1,1,12,11.133333333333333,0.0,1,Thermal,0,1
670,1,1,12,11.15,0.0,1,Thermal,0,1
671,1,1,12,11.166666666666666,0.0,1,Thermal,0,1
672,1,1,12,11.183333333333334,0.0,1,Thermal,0,1
673,1,1,12,11.2,0.0,1,Thermal,0,1
674,1,1,12,11.216666666666667,0.0,1,Thermal,0,1
675,1,1,12,11.233333333333333,0.0,1,Thermal,0,1
676,1,1,12,11.25,0.0,1,Thermal,0,1
677,1,1,12,11.266666666666667,0.0,1,Thermal,0,1
678,1,1,12,11.283333333333333,0.0,1,Thermal,0,1
679,1,1,12,11.3,0.0,1,Thermal,0,1
680,1,1,12,11.316666666666666,0.0,1,Thermal,0,1
681,1,1,12,11.333333333333334,0.0,1,Thermal,0,1
682,1,1,12,11.35,0.0,1,Thermal,0,1
683,1,1,12,11.366666666666667,0.0,1,Thermal,0,1
684,1,1,12,11.383333333333333,0.0,1,Thermal,0,1
685,1,1,12,11.4,0.0,1,Thermal,0,1
686,1,1,12,11.416666666666666,0.0,1,Thermal,0,1
687,1,1,12,11.433333333333334,0.0,1,Thermal,0,1
688,1,1,12,11.45,0.0,1,Thermal,0,1
689,1,1,12,11.466666666666667,0.0,1,Thermal,0,1
690,1,1,12,11.483333333333333,0.0,1,Thermal,0,1
691,1,1,12,11.5,0.0,1,Thermal,0,1
692,1,1,12,11.516666666666667,0.0,1,Thermal,0,1
693,1,1,12,11.533333333333333,0.0,1,Thermal,0,1
694,1,1,12,11.55,0.0,1,Thermal,0,1
695,1,1,12,11.566666666666666,0.0,1,Thermal,0,1
696,1,1,12,11.583333333333334,0.0,1,Thermal,0,1
697,1,1,12,11.6,0.0,1,Thermal,0,1
698,1,1,12,11.616666666666667,0.0,1,Thermal,0,1
699,1,1,12,11.633333333333333,0.0,1,Thermal,0,1
700,1,1,12,11.65,0.0,1,Thermal,0,1
701,1,1,12,11.666666666666666,0.0,1,Thermal,0,1
702,1,1,12,11.683333333333334,0.0,1,Thermal,0,1
703,1,1,12,11.7,0.0,1,Thermal,0,1
704,1,1,12,11.716666666666667,0.0,1,Thermal,0,1
705,1,1,12,11.733333333333333,0.0,1,Thermal,0,1
706,1,1,12,11.75,0.0,1,Thermal,0,1
707,1,1,12,11.766666666666667,0.0,1,Thermal,0,1
708,1,1,12,11.783333333333333,0.0,1,Thermal,0,1
709,1,1,12,11.8,0.0,1,Thermal,0,1
710,1,1,12,11.816666666666666,0.0,1,Thermal,0,1
711,1,1,12,11.833333333333334,0.0,1,Thermal,0,1
712,1,1,12,11.85,0.0,1,Thermal,0,1
713,1,1,12,11.866666666666667,0.0,1,Thermal,0,1
714,1,1,12,11.883333333333333,0.0,1,Thermal,0,1
715,1,1,12,11.9,0.0,1,Thermal,0,1
716,1,1,12,11.916666666666666,0.0,1,Thermal,0,1
717,1,1,12,11.933333333333334,0.0,1,Thermal,0,1
718,1,1,12,11.95,0.0,1,Thermal,0,1
719,1,1,12,11.966666666666667,0.0,1,Thermal,0,1
720,1,1,12,11.983333333333333,0.0,1,Thermal,0,1
721,1,1,12,12.0,0.0,1,Thermal,0,1
722,1,1,13,12.016666666666667,0.0,1,Thermal,0,1
723,1,1,13,12.033333333333333,0.0,1,Thermal,0,1
724,1,1,13,12.05,0.0,1,Thermal,0,1
725,1,1,13,12.066666666666666,0.0,1,Thermal,0,1
726,1,1,13,12.083333333333334,0.0,1,Thermal,0,1
727,1,1,13,12.1,0.0,1,Thermal,0,1
728,1,1,13,12.116666666666667,0.0,1,Thermal,0,1
729,1,1,13,12.133333333333333,0.0,1,Thermal,0,1
730,1,1,13,12.15,0.0,1,Thermal,0,1
731,1,1,13,12.166666666666666,0.0,1,Thermal,0,1
732,1,1,13,12.183333333333334,0.0,1,Thermal,0,1
733,1,1,13,12.2,0.0,1,Thermal,0,1
734,1,1,13,12.216666666666667,0.0,1,Thermal,0,1
735,1,1,13,12.233333333333333,0.0,1,Thermal,0,1
736,1,1,13,12.25,0.0,1,Thermal,0,1
737,1,1,13,12.266666666666667,0.0,1,Thermal,0,1
738,1,1,13,12.283333333333333,0.0,1,Thermal,0,1
739,1,1,13,12.3,0.0,1,Thermal,0,1
740,1,1,13,12.316666666666666,0.0,1,Thermal,0,1
741,1,1,13,12.333333333333334,0.0,1,Thermal,0,1
742,1,1,13,12.35,0.0,1,Thermal,0,1
743,1,1,13,12.366666666666667,0.0,1,Thermal,0,1
744,1,1,13,12.383333333333333,0.0,1,Thermal,0,1
745,1,1,13,12.4,0.0,1,Thermal,0,1
746,1,1,13,12.416666666666666,0.0,1,Thermal,0,1
747,1,1,13,12.433333333333334,0.0,1,Thermal,0,1
748,1,1,13,12.45,0.0,1,Thermal,0,1
749,1,1,13,12.466666666666667,0.0,1,Thermal,0,1
750,1,1,13,12.483333333333333,0.0,1,Thermal,0,1
751,1,1,13,12.5,0.0,1,Thermal,0,1
752,1,1,13,12.516666666666667,0.0,1,Thermal,0,1
753,1,1,13,12.533333333333333,0.0,1,Thermal,0,1
754,1,1,13,12.55,0.0,1,Thermal,0,1
755,1,1,13,12.566666666666666,0.0,1,Thermal,0,1
756,1,1,13,12.583333333333334,0.0,1,Thermal,0,1
757,1,1,13,12.6,0.0,1,Thermal,0,1
758,1,1,13,12.616666666666667,0.0,1,Thermal,0,1
759,1,1,13,12.633333333333333,0.0,1,Thermal,0,1
760,1,1,13,12.65,0.0,1,Thermal,0,1
761,1,1,13,12.666666666666666,0.0,1,Thermal,0,1
762,1,1,13,12.683333333333334,0.0,1,Thermal,0,1
763,1,1,13,12.7,0.0,1,Thermal,0,1
764,1,1,13,12.716666666666667,0.0,1,Thermal,0,1
765,1,1,13,12.733333333333333,0.0,1,Thermal,0,1
766,1,1,13,12.75,0.0,1,Thermal,0,1
767,1,1,13,12.766666666666667,0.0,1,Thermal,0,1
768,1,1,13,12.783333333333333,0.0,1,Thermal,0,1
769,1,1,13,12.8,0.0,1,Thermal,0,1
770,1,1,13,12.816666666666666,0.0,1,Thermal,0,1
771,1,1,13,12.833333333333334,0.0,1,Thermal,0,1
772,1,1,13,12.85,0.0,1,Thermal,0,1
773,1,1,13,12.866666666666667,0.0,1,Thermal,0,1
774,1,1,13,12.883333333333333,0.0,1,Thermal,0,1
775,1,1,13,12.9,0.0,1,Thermal,0,1
776,1,1,13,12.916666666666666,0.0,1,Thermal,0,1
777,1,1,13,12.933333333333334,0.0,1,Thermal,0,1
778,1,1,13,12.95,0.0,1,Thermal,0,1
779,1,1,13,12.966666666666667,0.0,1,Thermal,0,1
780,1,1,13,12.983333333333333,0.0,1,Thermal,0,1
781,1,1,13,13.0,0.0,1,Thermal,0,1
782,1,1,14,13.016666666666667,0.0,1,Thermal,0,1
783,1,1,14,13.033333333333333,0.0,1,Thermal,0,1
784,1,1,14,13.05,0.0,1,Thermal,0,1
785,1,1,14,13.066666666666666,0.0,1,Thermal,0,1
786,1,1,14,13.083333333333334,0.0,1,Thermal,0,1
787,1,1,14,13.1,0.0,1,Thermal,0,1
788,1,1,14,13.116666666666667,0.0,1,Thermal,0,1
789,1,1,14,13.133333333333333,0.0,1,Thermal,0,1
790,1,1,14,13.15,0.0,1,Thermal,0,1
791,1,1,14,13.166666666666666,0.0,1,Thermal,0,1
792,1,1,14,13.183333333333334,0.0,1,Thermal,0,1
793,1,1,14,13.2,0.0,1,Thermal,0,1
794,1,1,14,13.216666666666667,0.0,1,Thermal,0,1
795,1,1,14,13.233333333333333,0.0,1,Thermal,0,1
796,1,1,14,13.25,0.0,1,Thermal,0,1
797,1,1,14,13.266666666666667,0.0,1,Thermal,0,1
798,1,1,14,13.283333333333333,0.0,1,Thermal,0,1
799,1,1,14,13.3,0.0,1,Thermal,0,1
800,1,1,14,13.316666666666666,0.0,1,Thermal,0,1
801,1,1,14,13.333333333333334,0.0,1,Thermal,0,1
802,1,1,14,13.35,0.0,1,Thermal,0,1
803,1,1,14,13.366666666666667,0.0,1,Thermal,0,1
804,1,1,14,13.383333333333333,0.0,1,Thermal,0,1
805,1,1,14,13.4,0.0,1,Thermal,0,1
806,1,1,14,13.416666666666666,0.0,1,Thermal,0,1
807,1,1,14,13.433333333333334,0.0,1,Thermal,0,1
808,1,1,14,13.45,0.0,1,Thermal,0,1
809,1,1,14,13.466666666666667,0.0,1,Thermal,0,1
810,1,1,14,13.483333333333333,0.0,1,Thermal,0,1
811,1,1,14,13.5,0.0,1,Thermal,0,1
812,1,1,14,13.516666666666667,0.0,1,Thermal,0,1
813,1,1,14,13.533333333333333,0.0,1,Thermal,0,1
814,1,1,14,13.55,0.0,1,Thermal,0,1
815,1,1,14,13.566666666666666,0.0,1,Thermal,0,1
816,1,1,14,13.583333333333334,0.0,1,Thermal,0,1
817,1,1,14,13.6,0.0,1,Thermal,0,1
818,1,1,14,13.616666666666667,0.0,1,Thermal,0,1
819,1,1,14,13.633333333333333,0.0,1,Thermal,0,1
820,1,1,14,13.65,0.0,1,Thermal,0,1
821,1,1,14,13.666666666666666,0.0,1,Thermal,0,1
822,1,1,14,13.683333333333334,0.0,1,Thermal,0,1
823,1,1,14,13.7,0.0,1,Thermal,0,1
824,1,1,14,13.716666666666667,0.0,1,Thermal,0,1
825,1,1,14,13.733333333333333,0.0,1,Thermal,0,1
826,1,1,14,13.75,0.0,1,Thermal,0,1
827,1,1,14,13.766666666666667,0.0,1,Thermal,0,1
828,1,1,14,13.783333333333333,0.0,1,Thermal,0,1
829,1,1,14,13.8,0.0,1,Thermal,0,1
830,1,1,14,13.816666666666666,0.0,1,Thermal,0,1
831,1,1,14,13.833333333333334,0.0,1,Thermal,0,1
832,1,1,14,13.85,0.0,1,Thermal,0,1
833,1,1,14,13.866666666666667,0.0,1,Thermal,0,1
834,1,1,14,13.883333333333333,0.0,1,Thermal,0,1
835,1,1,14,13.9,0.0,1,Thermal,0,1
836,1,1,14,13.916666666666666,0.0,1,Thermal,0,1
837,1,1,14,13.933333333333334,0.0,1,Thermal,0,1
838,1,1,14,13.95,0.0,1,Thermal,0,1
839,1,1,14,13.966666666666667,0.0,1,Thermal,0,1
840,1,1,14,13.983333333333333,0.0,1,Thermal,0,1
841,1,1,14,14.0,0.0,1,Thermal,0,1
842,1,1,15,14.016666666666667,0.0,1,Thermal,0,1
843,1,1,15,14.033333333333333,0.0,1,Thermal,0,1
844,1,1,15,14.05,0.0,1,Thermal,0,1
845,1,1,15,14.066666666666666,0.0,1,Thermal,0,1
846,1,1,15,14.083333333333334,0.0,1,Thermal,0,1
847,1,1,15,14.1,0.0,1,Thermal,0,1
848,1,1,15,14.116666666666667,0.0,1,Thermal,0,1
849,1,1,15,14.133333333333333,0.0,1,Thermal,0,1
850,1,1,15,14.15,0.0,1,Thermal,0,1
851,1,1,15,14.166666666666666,0.0,1,Thermal,0,1
852,1,1,15,14.183333333333334,0.0,1,Thermal,0,1
853,1,1,15,14.2,0.0,1,Thermal,0,1
854,1,1,15,14.216666666666667,0.0,1,Thermal,0,1
855,1,1,15,14.233333333333333,0.0,1,Thermal,0,1
856,1,1,15,14.25,0.0,1,Thermal,0,1
857,1,1,15,14.266666666666667,0.0,1,Thermal,0,1
858,1,1,15,14.283333333333333,0.0,1,Thermal,0,1
859,1,1,15,14.3,0.0,1,Thermal,0,1
860,1,1,15,14.316666666666666,0.0,1,Thermal,0,1
861,1,1,15,14.333333333333334,0.0,1,Thermal,0,1
862,1,1,15,14.35,0.0,1,Thermal,0,1
863,1,1,15,14.366666666666667,0.0,1,Thermal,0,1
864,1,1,15,14.383333333333333,0.0,1,Thermal,0,1
865,1,1,15,14.4,0.0,1,Thermal,0,1
866,1,1,15,14.416666666666666,0.0,1,Thermal,0,1
867,1,1,15,14.433333333333334,0.0,1,Thermal,0,1
868,1,1,15,14.45,0.0,1,Thermal,0,1
869,1,1,15,14.466666666666667,0.0,1,Thermal,0,1
870,1,1,15,14.483333333333333,0.0,1,Thermal,0,1
871,1,1,15,14.5,0.0,1,Thermal,0,1
872,1,1,15,14.516666666666667,0.0,1,Thermal,0,1
873,1,1,15,14.533333333333333,0.0,1,Thermal,0,1
874,1,1,15,14.55,0.0,1,Thermal,0,1
875,1,1,15,14.566666666666666,0.0,1,Thermal,0,1
876,1,1,15,14.583333333333334,0.0,1,Thermal,0,1
877,1,1,15,14.6,0.0,1,Thermal,0,1
878,1,1,15,14.616666666666667,0.0,1,Thermal,0,1
879,1,1,15,14.633333333333333,0.0,1,Thermal,0,1
880,1,1,15,14.65,0.0,1,Thermal,0,1
881,1,1,15,14.666666666666666,0.0,1,Thermal,0,1
882,1,1,15,14.683333333333334,0.0,1,Thermal,0,1
883,1,1,15,14.7,0.0,1,Thermal,0,1
884,1,1,15,14.716666666666667,0.0,1,Thermal,0,1
885,1,1,15,14.733333333333333,0.0,1,Thermal,0,1
886,1,1,15,14.75,0.0,1,Thermal,0,1
887,1,1,15,14.766666666666667,0.0,1,Thermal,0,1
888,1,1,15,14.783333333333333,0.0,1,Thermal,0,1
889,1,1,15,14.8,0.0,1,Thermal,0,1
890,1,1,15,14.816666666666666,0.0,1,Thermal,0,1
891,1,1,15,14.833333333333334,0.0,1,Thermal,0,1
892,1,1,15,14.85,0.0,1,Thermal,0,1
893,1,1,15,14.866666666666667,0.0,1,Thermal,0,1
894,1,1,15,14.883333333333333,0.0,1,Thermal,0,1
895,1,1,15,14.9,0.0,1,Thermal,0,1
896,1,1,15,14.916666666666666,0.0,1,Thermal,0,1
897,1,1,15,14.933333333333334,0.0,1,Thermal,0,1
898,1,1,15,14.95,0.0,1,Thermal,0,1
899,1,1,15,14.966666666666667,0.0,1,Thermal,0,1
900,1,1,15,14.983333333333333,0.0,1,Thermal,0,1
901,1,1,15,15.0,0.0,1,Thermal,0,1
902,1,1,16,15.016666666666667,0.0,1,Thermal,0,1
903,1,1,16,15.033333333333333,0.0,1,Thermal,0,1
904,1,1,16,15.05,0.0,1,Thermal,0,1
905,1,1,16,15.066666666666666,0.0,1,Thermal,0,1
906,1,1,16,15.083333333333334,0.0,1,Thermal,0,1
907,1,1,16,15.1,0.0,1,Thermal,0,1
908,1,1,16,15.116666666666667,0.0,1,Thermal,0,1
909,1,1,16,15.133333333333333,0.0,1,Thermal,0,1
910,1,1,16,15.15,0.0,1,Thermal,0,1
911,1,1,16,15.166666666666666,0.0,1,Thermal,0,1
912,1,1,16,15.183333333333334,0.0,1,Thermal,0,1
913,1,1,16,15.2,0.0,1,Thermal,0,1
914,1,1,16,15.216666666666667,0.0,1,Thermal,0,1
915,1,1,16,15.233333333333333,0.0,1,Thermal,0,1
916,1,1,16,15.25,0.0,1,Thermal,0,1
917,1,1,16,15.266666666666667,0.0,1,Thermal,0,1
918,1,1,16,15.283333333333333,0.0,1,Thermal,0,1
919,1,1,16,15.3,0.0,1,Thermal,0,1
920,1,1,16,15.316666666666666,0.0,1,Thermal,0,1
921,1,1,16,15.333333333333334,0.0,1,Thermal,0,1
922,1,1,16,15.35,0.0,1,Thermal,0,1
923,1,1,16,15.366666666666667,0.0,1,Thermal,0,1
924,1,1,16,15.383333333333333,0.0,1,Thermal,0,1
925,1,1,16,15.4,0.0,1,Thermal,0,1
926,1,1,16,15.416666666666666,0.0,1,Thermal,0,1
927,1,1,16,15.433333333333334,0.0,1,Thermal,0,1
928,1,1,16,15.45,0.0,1,Thermal,0,1
929,1,1,16,15.466666666666667,0.0,1,Thermal,0,1
930,1,1,16,15.483333333333333,0.0,1,Thermal,0,1
931,1,1,16,15.5,0.0,1,Thermal,0,1
932,1,1,16,15.516666666666667,0.0,1,Thermal,0,1
933,1,1,16,15.533333333333333,0.0,1,Thermal,0,1
934,1,1,16,15.55,0.0,1,Thermal,0,1
935,1,1,16,15.566666666666666,0.0,1,Thermal,0,1
