id,area,timestep,b,scenario,load,shedding,dumping
635,1,13,3,5,359.01,0.0,0.0
636,1,13,3,6,405.89,0.0,0.0
637,1,13,3,7,409.77,0.0,0.0
638,1,13,3,8,429.29,0.0,0.0
639,1,13,3,9,378.6,0.0,0.0
640,1,13,3,10,339.54,0.0,0.0
641,1,13,4,1,460.51,0.0,0.0
642,1,13,4,2,319.97,0.0,0.0
643,1,13,4,3,429.29,0.0,0.0
644,1,13,4,4,378.6,0.0,0.0
645,1,13,4,5,359.01,0.0,0.0
646,1,13,4,6,405.89,0.0,0.0
647,1,13,4,7,409.77,0.0,0.0
648,1,13,4,8,429.29,0.0,0.0
649,1,13,4,9,378.6,0.0,0.0
650,1,13,4,10,339.54,0.0,0.01
651,1,14,0,1,459.47,0.0,0.0
652,1,14,0,2,319.23,0.0,0.0
653,1,14,0,3,428.3,0.0,0.0
654,1,14,0,4,377.65,0.0,0.0
655,1,14,0,5,358.19,0.0,0.0
656,1,14,0,6,404.95,0.0,0.0
657,1,14,0,7,408.8,0.0,0.0
658,1,14,0,8,428.3,0.0,0.0
659,1,14,0,9,377.65,0.0,0.0
660,1,14,0,10,338.74,0.0,0.01
661,1,14,1,1,459.47,0.0,0.0
662,1,14,1,2,319.23,0.0,0.0
663,1,14,1,3,428.3,0.0,0.02
664,1,14,1,4,377.65,0.0,0.0
665,1,14,1,5,358.19,0.0,0.0
666,1,14,1,6,404.95,0.0,0.0
667,1,14,1,7,408.8,0.0,0.0
668,1,14,1,8,428.3,0.0,0.02
669,1,14,1,9,377.65,0.0,0.0
670,1,14,1,10,338.74,0.0,0.0
671,1,14,2,1,459.47,0.0,0.0
672,1,14,2,2,319.23,0.0,0.0
673,1,14,2,3,428.3,0.0,0.0
674,1,14,2,4,377.65,0.0,0.0
675,1,14,2,5,358.19,0.0,0.0
676,1,14,2,6,404.95,0.0,0.0
677,1,14,2,7,408.8,0.0,0.0
678,1,14,2,8,428.3,0.0,0.0
679,1,14,2,9,377.65,0.0,0.0
680,1,14,2,10,338.74,0.0,0.0
681,1,14,3,1,459.47,0.0,0.01
682,1,14,3,2,319.23,0.0,0.0
683,1,14,3,3,428.3,0.0,0.0
684,1,14,3,4,377.65,0.0,0.02
685,1,14,3,5,358.19,0.0,0.0
686,1,14,3,6,404.95,0.0,0.0
687,1,14,3,7,408.8,0.0,0.01
688,1,14,3,8,428.3,0.0,0.0
689,1,14,3,9,377.65,0.0,0.02
690,1,14,3,10,338.74,0.0,0.0
691,1,14,4,1,459.47,0.0,0.0
692,1,14,4,2,319.23,0.0,0.0
693,1,14,4,3,428.3,0.0,0.0
694,1,14,4,4,377.65,0.0,0.0
695,1,14,4,5,358.19,0.0,0.01
696,1,14,4,6,404.95,0.0,0.0
697,1,14,4,7,408.8,0.0,0.0
698,1,14,4,8,428.3,0.0,0.0
699,1,14,4,9,377.65,0.0,0.0
700,1,14,4,10,338.74,0.0,0.0
701,1,15,0,1,458.71,0.0,0.0
702,1,15,0,2,318.78,0.0,0.01
703,1,15,0,3,427.6,0.0,0.0
704,1,15,0,4,377.11,0.0,0.0
705,1,15,0,5,357.64,0.0,0.01
706,1,15,0,6,404.31,0.0,0.0
707,1,15,0,7,408.15,0.0,0.0
708,1,15,0,8,427.6,0.0,0.0
709,1,15,0,9,377.11,0.0,0.0
710,1,15,0,10,338.23,0.0,0.0
711,1,15,1,1,458.71,0.0,0.0
712,1,15,1,2,318.78,0.0,0.0
713,1,15,1,3,427.6,0.0,0.0
714,1,15,1,4,377.11,0.0,0.0
715,1,15,1,5,357.64,0.0,0.0
716,1,15,1,6,404.31,0.0,0.0
717,1,15,1,7,408.15,0.0,0.0
718,1,15,1,8,427.6,0.0,0.0
719,1,15,1,9,377.11,0.0,0.0
720,1,15,1,10,338.23,0.0,0.0
721,1,15,2,1,458.71,0.0,0.0
722,1,15,2,2,318.78,0.0,0.0
723,1,15,2,3,427.6,0.0,0.0
724,1,15,2,4,377.11,0.0,0.0
725,1,15,2,5,357.64,0.0,0.0
726,1,15,2,6,404.31,0.0,0.0
727,1,15,2,7,408.15,0.0,0.0
728,1,15,2,8,427.6,0.0,0.0
729,1,15,2,9,377.11,0.0,0.0
730,1,15,2,10,338.23,0.0,0.0
731,1,15,3,1,458.71,0.0,0.0
732,1,15,3,2,318.78,0.0,0.0
733,1,15,3,3,427.6,0.0,0.0
734,1,15,3,4,377.11,0.0,0.0
735,1,15,3,5,357.64,0.0,0.0
736,1,15,3,6,404.31,0.0,0.0
737,1,15,3,7,408.15,0.0,0.01
738,1,15,3,8,427.6,0.0,0.0
739,1,15,3,9,377.11,0.0,0.0
740,1,15,3,10,338.23,0.0,0.0
741,1,15,4,1,458.71,0.0,0.01
742,1,15,4,2,318.78,0.0,0.01
743,1,15,4,3,427.6,0.0,0.0
744,1,15,4,4,377.11,0.0,0.0
745,1,15,4,5,357.64,0.0,0.0
746,1,15,4,6,404.31,0.0,0.01
747,1,15,4,7,408.15,0.0,0.0
748,1,15,4,8,427.6,0.0,0.0
749,1,15,4,9,377.11,0.0,0.0
750,1,15,4,10,338.23,0.0,0.0
751,1,16,0,1,457.3,0.0,0.01
752,1,16,0,2,317.77,0.0,0.01
753,1,16,0,3,426.3,0.0,0.0
754,1,16,0,4,375.92,0.0,0.0
755,1,16,0,5,356.5,0.0,0.0
756,1,16,0,6,403.0,0.0,0.01
757,1,16,0,7,406.9,0.0,0.0
758,1,16,0,8,426.3,0.0,0.0
759,1,16,0,9,375.92,0.0,0.0
760,1,16,0,10,337.16,0.0,0.0
761,1,16,1,1,457.3,0.0,0.0
762,1,16,1,2,317.77,0.0,0.0
763,1,16,1,3,426.3,0.0,0.0
764,1,16,1,4,375.92,0.0,0.0
765,1,16,1,5,356.5,0.0,0.0
766,1,16,1,6,403.0,0.0,0.0
767,1,16,1,7,406.9,0.0,0.0
768,1,16,1,8,426.3,0.0,0.0
769,1,16,1,9,375.92,0.0,0.0
770,1,16,1,10,337.16,0.0,0.0
771,1,16,2,1,457.3,0.0,0.0
772,1,16,2,2,317.77,0.0,0.0
773,1,16,2,3,426.3,0.0,0.0
774,1,16,2,4,375.92,0.0,0.0
775,1,16,2,5,356.5,0.0,0.0
776,1,16,2,6,403.0,0.0,0.0
777,1,16,2,7,406.9,0.0,0.0
778,1,16,2,8,426.3,0.0,0.0
779,1,16,2,9,375.92,0.0,0.0
780,1,16,2,10,337.16,0.0,0.0
781,1,16,3,1,457.3,0.0,0.0
782,1,16,3,2,317.77,0.0,0.0
783,1,16,3,3,426.3,0.0,0.01
784,1,16,3,4,375.92,0.0,0.0
785,1,16,3,5,356.5,0.0,0.0
786,1,16,3,6,403.0,0.0,0.0
787,1,16,3,7,406.9,0.0,0.0
788,1,16,3,8,426.3,0.0,0.01
789,1,16,3,9,375.92,0.0,0.0
790,1,16,3,10,337.16,0.0,0.0
791,1,16,4,1,457.3,0.0,0.01
792,1,16,4,2,317.77,0.0,0.01
793,1,16,4,3,426.3,0.0,0.0
794,1,16,4,4,375.92,0.0,0.0
795,1,16,4,5,356.5,0.0,0.01
796,1,16,4,6,403.0,0.0,0.0
797,1,16,4,7,406.9,0.0,0.0
798,1,16,4,8,426.3,0.0,0.0
799,1,16,4,9,375.92,0.0,0.0
800,1,16,4,10,337.16,0.0,0.01
801,1,17,0,1,456.74,0.0,0.01
802,1,17,0,2,317.43,0.0,0.01
803,1,17,0,3,425.82,0.0,0.0
804,1,17,0,4,375.52,0.0,0.0
805,1,17,0,5,356.12,0.0,0.01
806,1,17,0,6,402.62,0.0,0.0
807,1,17,0,7,406.42,0.0,0.0
808,1,17,0,8,425.82,0.0,0.0
809,1,17,0,9,375.52,0.0,0.0
810,1,17,0,10,336.79,0.0,0.01
811,1,17,1,1,456.74,0.0,0.0
812,1,17,1,2,317.43,0.0,0.0
813,1,17,1,3,425.82,0.0,0.0
814,1,17,1,4,375.52,0.0,0.0
815,1,17,1,5,356.12,0.0,0.0
816,1,17,1,6,402.62,0.0,0.0
817,1,17,1,7,406.42,0.0,0.0
818,1,17,1,8,425.82,0.0,0.0
819,1,17,1,9,375.52,0.0,0.0
820,1,17,1,10,336.79,0.0,0.0
821,1,17,2,1,456.74,0.0,0.0
822,1,17,2,2,317.43,0.0,0.0
823,1,17,2,3,425.82,0.0,0.0
824,1,17,2,4,375.52,0.0,0.0
825,1,17,2,5,356.12,0.0,0.0
826,1,17,2,6,402.62,0.0,0.0
827,1,17,2,7,406.42,0.0,0.0
828,1,17,2,8,425.82,0.0,0.0
829,1,17,2,9,375.52,0.0,0.0
830,1,17,2,10,336.79,0.0,0.0
831,1,17,3,1,456.74,0.0,0.0
832,1,17,3,2,317.43,0.0,0.0
833,1,17,3,3,425.82,0.0,0.0
834,1,17,3,4,375.52,0.0,0.01
835,1,17,3,5,356.12,0.0,0.0
836,1,17,3,6,402.62,0.0,0.0
837,1,17,3,7,406.42,0.0,0.0
838,1,17,3,8,425.82,0.0,0.0
839,1,17,3,9,375.52,0.0,0.01
840,1,17,3,10,336.79,0.0,0.01
841,1,17,4,1,456.74,0.0,0.0
842,1,17,4,2,317.43,0.0,0.0
843,1,17,4,3,425.82,0.0,0.0
844,1,17,4,4,375.52,0.0,0.0
845,1,17,4,5,356.12,0.0,0.0
846,1,17,4,6,402.62,0.0,0.01
847,1,17,4,7,406.42,0.0,0.01
848,1,17,4,8,425.82,0.0,0.0
849,1,17,4,9,375.52,0.0,0.0
850,1,17,4,10,336.79,0.0,0.0
851,1,18,0,1,458.91,0.0,0.0
852,1,18,0,2,318.95,0.0,0.0
853,1,18,0,3,427.83,0.0,0.0
854,1,18,0,4,377.26,0.0,0.0
855,1,18,0,5,357.86,0.0,0.0
856,1,18,0,6,404.53,0.0,0.01
857,1,18,0,7,408.42,0.0,0.01
858,1,18,0,8,427.83,0.0,0.0
859,1,18,0,9,377.26,0.0,0.0
860,1,18,0,10,338.36,0.0,0.0
861,1,18,1,1,458.91,0.0,0.0
862,1,18,1,2,318.95,0.0,0.0
863,1,18,1,3,427.83,0.0,0.02
864,1,18,1,4,377.26,0.0,0.0
865,1,18,1,5,357.86,0.0,0.0
866,1,18,1,6,404.53,0.0,0.0
867,1,18,1,7,408.42,0.0,0.0
868,1,18,1,8,427.83,0.0,0.02
869,1,18,1,9,377.26,0.0,0.0
870,1,18,1,10,338.36,0.0,0.0
871,1,18,2,1,458.91,0.0,0.0
872,1,18,2,2,318.95,0.0,0.0
873,1,18,2,3,427.83,0.0,0.0
874,1,18,2,4,377.26,0.0,0.0
875,1,18,2,5,357.86,0.0,0.0
876,1,18,2,6,404.53,0.0,0.0
877,1,18,2,7,408.42,0.0,0.0
878,1,18,2,8,427.83,0.0,0.0
879,1,18,2,9,377.26,0.0,0.0
880,1,18,2,10,338.36,0.0,0.0
881,1,18,3,1,458.91,0.0,0.0
882,1,18,3,2,318.95,0.0,0.0
883,1,18,3,3,427.83,0.0,0.01
884,1,18,3,4,377.26,0.0,0.01
885,1,18,3,5,357.86,0.0,0.0
886,1,18,3,6,404.53,0.0,0.0
887,1,18,3,7,408.42,0.0,0.0
888,1,18,3,8,427.83,0.0,0.01
889,1,18,3,9,377.26,0.0,0.01
890,1,18,3,10,338.36,0.0,0.0
891,1,18,4,1,458.91,0.0,0.0
892,1,18,4,2,318.95,0.0,0.0
893,1,18,4,3,427.83,0.0,0.0
894,1,18,4,4,377.26,0.0,0.0
895,1,18,4,5,357.86,0.0,0.0
896,1,18,4,6,404.53,0.0,0.01
897,1,18,4,7,408.42,0.0,0.01
898,1,18,4,8,427.83,0.0,0.0
899,1,18,4,9,377.26,0.0,0.0
900,1,18,4,10,338.36,0.0,0.0
901,1,19,0,1,456.93,0.0,0.0
902,1,19,0,2,317.47,0.0,0.0
903,1,19,0,3,425.94,0.0,0.0
904,1,19,0,4,375.61,0.0,0.0
905,1,19,0,5,356.2,0.0,0.0
906,1,19,0,6,402.7,0.0,0.01
907,1,19,0,7,406.59,0.0,0.01
908,1,19,0,8,425.94,0.0,0.0
909,1,19,0,9,375.61,0.0,0.0
910,1,19,0,10,336.87,0.0,0.0
911,1,19,1,1,456.93,0.0,0.0
912,1,19,1,2,317.47,0.0,0.0
913,1,19,1,3,425.94,0.0,0.0
914,1,19,1,4,375.61,0.0,0.0
915,1,19,1,5,356.2,0.0,0.0
916,1,19,1,6,402.7,0.0,0.0
917,1,19,1,7,406.59,0.0,0.0
918,1,19,1,8,425.94,0.0,0.0
919,1,19,1,9,375.61,0.0,0.0
920,1,19,1,10,336.87,0.0,0.01
921,1,19,2,1,456.93,0.0,0.0
922,1,19,2,2,317.47,0.0,0.0
923,1,19,2,3,425.94,0.0,0.0
924,1,19,2,4,375.61,0.0,0.0
925,1,19,2,5,356.2,0.0,0.0
926,1,19,2,6,402.7,0.0,0.0
927,1,19,2,7,406.59,0.0,0.0
928,1,19,2,8,425.94,0.0,0.0
929,1,19,2,9,375.61,0.0,0.0
930,1,19,2,10,336.87,0.0,0.0
931,1,19,3,1,456.93,0.0,0.0
932,1,19,3,2,317.47,0.0,0.01
933,1,19,3,3,425.94,0.0,0.0
934,1,19,3,4,375.61,0.0,0.0
935,1,19,3,5,356.2,0.0,0.0
936,1,19,3,6,402.7,0.0,0.0
937,1,19,3,7,406.59,0.0,0.0
938,1,19,3,8,425.94,0.0,0.0
939,1,19,3,9,375.61,0.0,0.0
940,1,19,3,10,336.87,0.0,0.02
941,1,19,4,1,456.93,0.0,0.0
942,1,19,4,2,317.47,0.0,0.0
943,1,19,4,3,425.94,0.0,0.0
944,1,19,4,4,375.61,0.0,0.0
945,1,19,4,5,356.2,0.0,0.01
946,1,19,4,6,402.7,0.0,0.01
947,1,19,4,7,406.59,0.0,0.01
948,1,19,4,8,425.94,0.0,0.0
949,1,19,4,9,375.61,0.0,0.0
950,1,19,4,10,336.87,0.0,0.0
951,1,20,0,1,459.81,0.0,0.0
952,1,20,0,2,319.55,0.0,0.0
953,1,20,0,3,428.61,0.0,0.0
954,1,20,0,4,377.99,0.0,0.0
955,1,20,0,5,358.46,0.0,0.01
956,1,20,0,6,405.29,0.0,0.01
957,1,20,0,7,409.12,0.0,0.01
958,1,20,0,8,428.61,0.0,0.0
959,1,20,0,9,377.99,0.0,0.0
960,1,20,0,10,338.98,0.0,0.0
961,1,20,1,1,459.81,0.0,0.02
962,1,20,1,2,319.55,0.0,0.0
963,1,20,1,3,428.61,0.0,0.01
964,1,20,1,4,377.99,0.0,0.0
965,1,20,1,5,358.46,0.0,0.0
966,1,20,1,6,405.29,0.0,0.0
967,1,20,1,7,409.12,0.0,0.0
968,1,20,1,8,428.61,0.0,0.01
969,1,20,1,9,377.99,0.0,0.0
970,1,20,1,10,338.98,0.0,0.0
971,1,20,2,1,459.81,0.0,0.0
972,1,20,2,2,319.55,0.0,0.0
973,1,20,2,3,428.61,0.0,0.0
974,1,20,2,4,377.99,0.0,0.0
975,1,20,2,5,358.46,0.0,0.0
976,1,20,2,6,405.29,0.0,0.0
977,1,20,2,7,409.12,0.0,0.0
978,1,20,2,8,428.61,0.0,0.0
979,1,20,2,9,377.99,0.0,0.0
980,1,20,2,10,338.98,0.0,0.0
981,1,20,3,1,459.81,0.0,0.0
982,1,20,3,2,319.55,0.0,0.0
983,1,20,3,3,428.61,0.0,0.0
984,1,20,3,4,377.99,0.0,0.0
985,1,20,3,5,358.46,0.0,0.0
986,1,20,3,6,405.29,0.0,0.0
987,1,20,3,7,409.12,0.0,0.0
988,1,20,3,8,428.61,0.0,0.0
989,1,20,3,9,377.99,0.0,0.0
990,1,20,3,10,338.98,0.0,0.0
991,1,20,4,1,459.81,0.0,0.0
992,1,20,4,2,319.55,0.0,0.0
993,1,20,4,3,428.61,0.0,0.01
994,1,20,4,4,377.99,0.0,0.0
995,1,20,4,5,358.46,0.0,0.0
996,1,20,4,6,405.29,0.0,0.01
997,1,20,4,7,409.12,0.0,0.01
998,1,20,4,8,428.61,0.0,0.01
999,1,20,4,9,377.99,0.0,0.0
1000,1,20,4,10,338.98,0.0,0.01
1001,1,21,0,1,463.49,0.0,0.0
1002,1,21,0,2,322.13,0.0,0.0
1003,1,21,0,3,432.1,0.0,0.01
1004,1,21,0,4,381.03,0.0,0.01
1005,1,21,0,5,361.4,0.0,0.0
1006,1,21,0,6,408.58,0.0,0.01
1007,1,21,0,7,412.49,0.0,0.01
1008,1,21,0,8,432.1,0.0,0.01
1009,1,21,0,9,381.03,0.0,0.01
1010,1,21,0,10,341.76,0.0,0.01
1011,1,21,1,1,463.49,0.0,0.0
1012,1,21,1,2,322.13,0.0,0.0
1013,1,21,1,3,432.1,0.0,0.0
1014,1,21,1,4,381.03,0.0,0.0
1015,1,21,1,5,361.4,0.0,0.0
1016,1,21,1,6,408.58,0.0,0.0
1017,1,21,1,7,412.49,0.0,0.0
1018,1,21,1,8,432.1,0.0,0.0
1019,1,21,1,9,381.03,0.0,0.0
1020,1,21,1,10,341.76,0.0,0.0
1021,1,21,2,1,463.49,0.0,0.0
1022,1,21,2,2,322.13,0.0,0.0
1023,1,21,2,3,432.1,0.0,0.0
1024,1,21,2,4,381.03,0.0,0.0
1025,1,21,2,5,361.4,0.0,0.0
1026,1,21,2,6,408.58,0.0,0.0
1027,1,21,2,7,412.49,0.0,0.0
1028,1,21,2,8,432.1,0.0,0.0
1029,1,21,2,9,381.03,0.0,0.0
1030,1,21,2,10,341.76,0.0,0.0
1031,1,21,3,1,463.49,0.0,0.0
1032,1,21,3,2,322.13,0.0,0.0
1033,1,21,3,3,432.1,0.0,0.0
1034,1,21,3,4,381.03,0.0,0.0
1035,1,21,3,5,361.4,0.0,0.0
1036,1,21,3,6,408.58,0.0,0.0
1037,1,21,3,7,412.49,0.0,0.0
1038,1,21,3,8,432.1,0.0,0.0
1039,1,21,3,9,381.03,0.0,0.0
1040,1,21,3,10,341.76,0.0,0.01
1041,1,21,4,1,463.49,0.0,0.01
1042,1,21,4,2,322.13,0.0,0.01
1043,1,21,4,3,432.1,0.0,0.0
1044,1,21,4,4,381.03,0.0,0.01
1045,1,21,4,5,361.4,0.0,0.0
1046,1,21,4,6,408.58,0.0,0.0
1047,1,21,4,7,412.49,0.0,0.01
1048,1,21,4,8,432.1,0.0,0.0
1049,1,21,4,9,381.03,0.0,0.01
1050,1,21,4,10,341.76,0.0,0.0
1051,1,22,0,1,472.16,0.0,0.01
1052,1,22,0,2,328.11,0.0,0.01
1053,1,22,0,3,440.19,0.0,0.0
1054,1,22,0,4,388.13,0.0,0.01
1055,1,22,0,5,368.16,0.0,0.0
1056,1,22,0,6,416.12,0.0,0.0
1057,1,22,0,7,420.13,0.0,0.01
1058,1,22,0,8,440.19,0.0,0.0
1059,1,22,0,9,388.13,0.0,0.01
1060,1,22,0,10,348.07,0.0,0.0
1061,1,22,1,1,472.16,0.0,0.0
1062,1,22,1,2,328.11,0.0,0.0
1063,1,22,1,3,440.19,0.0,0.02
1064,1,22,1,4,388.13,0.0,0.0
1065,1,22,1,5,368.16,0.0,0.0
1066,1,22,1,6,416.12,0.0,0.01
1067,1,22,1,7,420.13,0.0,0.0
1068,1,22,1,8,440.19,0.0,0.02
1069,1,22,1,9,388.13,0.0,0.0
1070,1,22,1,10,348.07,0.0,0.0
1071,1,22,2,1,472.16,0.0,0.0
1072,1,22,2,2,328.11,0.0,0.0
1073,1,22,2,3,440.19,0.0,0.0
1074,1,22,2,4,388.13,0.0,0.0
1075,1,22,2,5,368.16,0.0,0.0
1076,1,22,2,6,416.12,0.0,0.0
1077,1,22,2,7,420.13,0.0,0.0
1078,1,22,2,8,440.19,0.0,0.0
1079,1,22,2,9,388.13,0.0,0.0
1080,1,22,2,10,348.07,0.0,0.0
1081,1,22,3,1,472.16,0.0,0.0
1082,1,22,3,2,328.11,0.0,0.02
1083,1,22,3,3,440.19,0.0,0.0
1084,1,22,3,4,388.13,0.0,0.0
1085,1,22,3,5,368.16,0.0,0.01
1086,1,22,3,6,416.12,0.0,0.0
1087,1,22,3,7,420.13,0.0,0.01
1088,1,22,3,8,440.19,0.0,0.0
1089,1,22,3,9,388.13,0.0,0.0
1090,1,22,3,10,348.07,0.0,0.0
1091,1,22,4,1,472.16,0.0,0.0
1092,1,22,4,2,328.11,0.0,0.0
1093,1,22,4,3,440.19,0.0,0.0
1094,1,22,4,4,388.13,0.0,0.01
1095,1,22,4,5,368.16,0.0,0.0
1096,1,22,4,6,416.12,0.0,0.01
1097,1,22,4,7,420.13,0.0,0.0
1098,1,22,4,8,440.19,0.0,0.0
1099,1,22,4,9,388.13,0.0,0.01
1100,1,22,4,10,348.07,0.0,0.0
1101,1,23,0,1,474.66,0.0,0.0
1102,1,23,0,2,329.81,0.0,0.0
1103,1,23,0,3,442.51,0.0,0.0
1104,1,23,0,4,390.12,0.0,0.01
1105,1,23,0,5,370.11,0.0,0.0
1106,1,23,0,6,418.34,0.0,0.01
1107,1,23,0,7,422.35,0.0,0.0
1108,1,23,0,8,442.51,0.0,0.0
1109,1,23,0,9,390.12,0.0,0.01
1110,1,23,0,10,350.0,0.0,0.0
1111,1,23,1,1,474.66,0.0,0.01
1112,1,23,1,2,329.81,0.0,0.0
1113,1,23,1,3,442.51,0.0,0.01
1114,1,23,1,4,390.12,0.0,0.0
1115,1,23,1,5,370.11,0.0,0.0
1116,1,23,1,6,418.34,0.0,0.0
1117,1,23,1,7,422.35,0.0,0.0
1118,1,23,1,8,442.51,0.0,0.01
1119,1,23,1,9,390.12,0.0,0.0
1120,1,23,1,10,350.0,0.0,0.0
1121,1,23,2,1,474.66,0.0,0.0
1122,1,23,2,2,329.81,0.0,0.0
1123,1,23,2,3,442.51,0.0,0.0
1124,1,23,2,4,390.12,0.0,0.0
1125,1,23,2,5,370.11,0.0,0.0
1126,1,23,2,6,418.34,0.0,0.0
1127,1,23,2,7,422.35,0.0,0.0
1128,1,23,2,8,442.51,0.0,0.0
1129,1,23,2,9,390.12,0.0,0.0
1130,1,23,2,10,350.0,0.0,0.0
1131,1,23,3,1,474.66,0.0,0.0
1132,1,23,3,2,329.81,0.0,0.0
1133,1,23,3,3,442.51,0.0,0.0
1134,1,23,3,4,390.12,0.0,0.0
1135,1,23,3,5,370.11,0.0,0.02
1136,1,23,3,6,418.34,0.0,0.0
1137,1,23,3,7,422.35,0.0,0.0
1138,1,23,3,8,442.51,0.0,0.0
1139,1,23,3,9,390.12,0.0,0.0
1140,1,23,3,10,350.0,0.0,0.0
1141,1,23,4,1,474.66,0.0,0.0
1142,1,23,4,2,329.81,0.0,0.0
1143,1,23,4,3,442.51,0.0,0.0
1144,1,23,4,4,390.12,0.0,0.01
1145,1,23,4,5,370.11,0.0,0.0
1146,1,23,4,6,418.34,0.0,0.01
1147,1,23,4,7,422.35,0.0,0.0
1148,1,23,4,8,442.51,0.0,0.0
1149,1,23,4,9,390.12,0.0,0.01
1150,1,23,4,10,350.0,0.0,0.01
1151,1,24,0,1,479.03,0.0,0.0
1152,1,24,0,2,332.8,0.0,0.0
1153,1,24,0,3,446.51,0.0,0.0
1154,1,24,0,4,393.74,0.0,0.01
1155,1,24,0,5,373.43,0.0,0.0
1156,1,24,0,6,422.13,0.0,0.01
1157,1,24,0,7,426.27,0.0,0.0
1158,1,24,0,8,446.51,0.0,0.0
1159,1,24,0,9,393.74,0.0,0.01
1160,1,24,0,10,353.14,0.0,0.01
1161,1,24,1,1,479.03,0.0,0.0
1162,1,24,1,2,332.8,0.0,0.0
1163,1,24,1,3,446.51,0.0,0.01
1164,1,24,1,4,393.74,0.0,0.0
1165,1,24,1,5,373.43,0.0,0.0
1166,1,24,1,6,422.13,0.0,0.0
1167,1,24,1,7,426.27,0.0,0.0
1168,1,24,1,8,446.51,0.0,0.01
1169,1,24,1,9,393.74,0.0,0.0
1170,1,24,1,10,353.14,0.0,0.0
1171,1,24,2,1,479.03,0.0,0.0
1172,1,24,2,2,332.8,0.0,0.0
1173,1,24,2,3,446.51,0.0,0.0
1174,1,24,2,4,393.74,0.0,0.0
1175,1,24,2,5,373.43,0.0,0.0
1176,1,24,2,6,422.13,0.0,0.0
1177,1,24,2,7,426.27,0.0,0.0
1178,1,24,2,8,446.51,0.0,0.0
1179,1,24,2,9,393.74,0.0,0.0
1180,1,24,2,10,353.14,0.0,0.0
1181,1,24,3,1,479.03,0.0,0.0
1182,1,24,3,2,332.8,0.0,0.01
1183,1,24,3,3,446.51,0.0,0.0
1184,1,24,3,4,393.74,0.0,0.0
1185,1,24,3,5,373.43,0.0,0.0
1186,1,24,3,6,422.13,0.0,0.0
1187,1,24,3,7,426.27,0.0,0.0
1188,1,24,3,8,446.51,0.0,0.0
1189,1,24,3,9,393.74,0.0,0.0
1190,1,24,3,10,353.14,0.0,0.01
1191,1,24,4,1,479.03,0.0,0.0
1192,1,24,4,2,332.8,0.0,0.0
1193,1,24,4,3,446.51,0.0,0.0
1194,1,24,4,4,393.74,0.0,0.0
1195,1,24,4,5,373.43,0.0,0.01
1196,1,24,4,6,422.13,0.0,0.0
1197,1,24,4,7,426.27,0.0,0.0
1198,1,24,4,8,446.51,0.0,0.0
1199,1,24,4,9,393.74,0.0,0.0
1200,1,24,4,10,353.14,0.0,0.0
1201,1,25,0,1,481.53,0.0,0.0
1202,1,25,0,2,334.65,0.0,0.0
1203,1,25,0,3,448.9,0.0,0.0
1204,1,25,0,4,395.89,0.0,0.0
1205,1,25,0,5,375.48,0.0,0.01
1206,1,25,0,6,424.4,0.0,0.0
1207,1,25,0,7,428.52,0.0,0.0
1208,1,25,0,8,448.9,0.0,0.0
1209,1,25,0,9,395.89,0.0,0.0
1210,1,25,0,10,355.05,0.0,0.0
1211,1,25,1,1,481.53,0.0,0.0
1212,1,25,1,2,334.65,0.0,0.0
1213,1,25,1,3,448.9,0.0,0.01
1214,1,25,1,4,395.89,0.0,0.0
1215,1,25,1,5,375.48,0.0,0.0
1216,1,25,1,6,424.4,0.0,0.0
1217,1,25,1,7,428.52,0.0,0.01
1218,1,25,1,8,448.9,0.0,0.01
1219,1,25,1,9,395.89,0.0,0.0
1220,1,25,1,10,355.05,0.0,0.0
1221,1,25,2,1,481.53,0.0,0.0
1222,1,25,2,2,334.65,0.0,0.0
1223,1,25,2,3,448.9,0.0,0.0
1224,1,25,2,4,395.89,0.0,0.0
1225,1,25,2,5,375.48,0.0,0.0
1226,1,25,2,6,424.4,0.0,0.0
1227,1,25,2,7,428.52,0.0,0.0
1228,1,25,2,8,448.9,0.0,0.0
1229,1,25,2,9,395.89,0.0,0.0
1230,1,25,2,10,355.05,0.0,0.0
1231,1,25,3,1,481.53,0.0,0.0
1232,1,25,3,2,334.65,0.0,0.0
1233,1,25,3,3,448.9,0.0,0.0
1234,1,25,3,4,395.89,0.0,0.0
1235,1,25,3,5,375.48,0.0,0.01
1236,1,25,3,6,424.4,0.0,0.0
1237,1,25,3,7,428.52,0.0,0.0
1238,1,25,3,8,448.9,0.0,0.0
1239,1,25,3,9,395.89,0.0,0.0
1240,1,25,3,10,355.05,0.0,0.0
1241,1,25,4,1,481.53,0.0,0.0
1242,1,25,4,2,334.65,0.0,0.0
1243,1,25,4,3,448.9,0.0,0.0
1244,1,25,4,4,395.89,0.0,0.01
1245,1,25,4,5,375.48,0.0,0.0
1246,1,25,4,6,424.4,0.0,0.0
1247,1,25,4,7,428.52,0.0,0.01
1248,1,25,4,8,448.9,0.0,0.0
1249,1,25,4,9,395.89,0.0,0.01
1250,1,25,4,10,355.05,0.0,0.0
1251,1,26,0,1,492.25,0.0,0.0
1252,1,26,0,2,342.06,0.0,0.0
1253,1,26,0,3,458.88,0.0,0.0
1254,1,26,0,4,404.63,0.0,0.01
1255,1,26,0,5,383.76,0.0,0.0
1256,1,26,0,6,433.88,0.0,0.0
1257,1,26,0,7,438.03,0.0,0.01
