id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
675,1,1,12,11.2333,1,2,200.0
676,1,1,12,11.25,1,2,200.0
677,1,1,12,11.2667,1,2,200.0
678,1,1,12,11.2833,1,2,200.0
679,1,1,12,11.3,1,2,200.0
680,1,1,12,11.3167,1,2,200.0
681,1,1,12,11.3333,1,2,200.0
682,1,1,12,11.35,1,2,200.0
683,1,1,12,11.3667,1,2,200.0
684,1,1,12,11.3833,1,2,200.0
685,1,1,12,11.4,1,2,200.0
686,1,1,12,11.4167,1,2,200.0
687,1,1,12,11.4333,1,2,200.0
688,1,1,12,11.45,1,2,200.0
689,1,1,12,11.4667,1,2,200.0
690,1,1,12,11.4833,1,2,200.0
691,1,1,12,11.5,1,2,200.0
692,1,1,12,11.5167,1,2,200.0
693,1,1,12,11.5333,1,2,200.0
694,1,1,12,11.55,1,2,200.0
695,1,1,12,11.5667,1,2,200.0
696,1,1,12,11.5833,1,2,200.0
697,1,1,12,11.6,1,2,200.0
698,1,1,12,11.6167,1,2,200.0
699,1,1,12,11.6333,1,2,200.0
700,1,1,12,11.65,1,2,200.0
701,1,1,12,11.6667,1,2,200.0
702,1,1,12,11.6833,1,2,200.0
703,1,1,12,11.7,1,2,200.0
704,1,1,12,11.7167,1,2,200.0
705,1,1,12,11.7333,1,2,200.0
706,1,1,12,11.75,1,2,200.0
707,1,1,12,11.7667,1,2,200.0
708,1,1,12,11.7833,1,2,200.0
709,1,1,12,11.8,1,2,200.0
710,1,1,12,11.8167,1,2,200.0
711,1,1,12,11.8333,1,2,200.0
712,1,1,12,11.85,1,2,200.0
713,1,1,12,11.8667,1,2,200.0
714,1,1,12,11.8833,1,2,200.0
715,1,1,12,11.9,1,2,200.0
716,1,1,12,11.9167,1,2,200.0
717,1,1,12,11.9333,1,2,200.0
718,1,1,12,11.95,1,2,200.0
719,1,1,12,11.9667,1,2,200.0
720,1,1,12,11.9833,1,2,200.0
721,1,1,12,12.0,1,2,200.0
722,1,1,13,12.0167,1,2,200.0
723,1,1,13,12.0333,1,2,200.0
724,1,1,13,12.05,1,2,200.0
725,1,1,13,12.0667,1,2,200.0
726,1,1,13,12.0833,1,2,200.0
727,1,1,13,12.1,1,2,200.0
728,1,1,13,12.1167,1,2,200.0
729,1,1,13,12.1333,1,2,200.0
730,1,1,13,12.15,1,2,200.0
731,1,1,13,12.1667,1,2,200.0
732,1,1,13,12.1833,1,2,200.0
733,1,1,13,12.2,1,2,200.0
734,1,1,13,12.2167,1,2,200.0
735,1,1,13,12.2333,1,2,200.0
736,1,1,13,12.25,1,2,200.0
737,1,1,13,12.2667,1,2,200.0
738,1,1,13,12.2833,1,2,200.0
739,1,1,13,12.3,1,2,200.0
740,1,1,13,12.3167,1,2,200.0
741,1,1,13,12.3333,1,2,200.0
742,1,1,13,12.35,1,2,200.0
743,1,1,13,12.3667,1,2,200.0
744,1,1,13,12.3833,1,2,200.0
745,1,1,13,12.4,1,2,200.0
746,1,1,13,12.4167,1,2,200.0
747,1,1,13,12.4333,1,2,200.0
748,1,1,13,12.45,1,2,200.0
749,1,1,13,12.4667,1,2,200.0
750,1,1,13,12.4833,1,2,200.0
751,1,1,13,12.5,1,2,199.99
752,1,1,13,12.5167,1,2,200.0
753,1,1,13,12.5333,1,2,200.0
754,1,1,13,12.55,1,2,200.0
755,1,1,13,12.5667,1,2,200.0
756,1,1,13,12.5833,1,2,200.0
757,1,1,13,12.6,1,2,200.0
758,1,1,13,12.6167,1,2,200.0
759,1,1,13,12.6333,1,2,200.0
760,1,1,13,12.65,1,2,200.0
761,1,1,13,12.6667,1,2,200.0
762,1,1,13,12.6833,1,2,200.0
763,1,1,13,12.7,1,2,200.0
764,1,1,13,12.7167,1,2,200.0
765,1,1,13,12.7333,1,2,200.0
766,1,1,13,12.75,1,2,200.0
767,1,1,13,12.7667,1,2,200.0
768,1,1,13,12.7833,1,2,200.0
769,1,1,13,12.8,1,2,200.0
770,1,1,13,12.8167,1,2,200.0
771,1,1,13,12.8333,1,2,200.0
772,1,1,13,12.85,1,2,200.0
773,1,1,13,12.8667,1,2,200.0
774,1,1,13,12.8833,1,2,200.0
775,1,1,13,12.9,1,2,200.0
776,1,1,13,12.9167,1,2,200.0
777,1,1,13,12.9333,1,2,200.0
778,1,1,13,12.95,1,2,200.0
779,1,1,13,12.9667,1,2,200.0
780,1,1,13,12.9833,1,2,200.0
781,1,1,13,13.0,1,2,200.0
782,1,1,14,13.0167,1,2,200.0
783,1,1,14,13.0333,1,2,200.0
784,1,1,14,13.05,1,2,200.0
785,1,1,14,13.0667,1,2,200.0
786,1,1,14,13.0833,1,2,200.0
787,1,1,14,13.1,1,2,200.0
788,1,1,14,13.1167,1,2,200.0
789,1,1,14,13.1333,1,2,200.0
790,1,1,14,13.15,1,2,200.0
791,1,1,14,13.1667,1,2,200.0
792,1,1,14,13.1833,1,2,200.0
793,1,1,14,13.2,1,2,200.0
794,1,1,14,13.2167,1,2,200.0
795,1,1,14,13.2333,1,2,200.0
796,1,1,14,13.25,1,2,200.0
797,1,1,14,13.2667,1,2,200.0
798,1,1,14,13.2833,1,2,200.0
799,1,1,14,13.3,1,2,200.0
800,1,1,14,13.3167,1,2,200.0
801,1,1,14,13.3333,1,2,200.0
802,1,1,14,13.35,1,2,200.0
803,1,1,14,13.3667,1,2,200.0
804,1,1,14,13.3833,1,2,200.0
805,1,1,14,13.4,1,2,200.0
806,1,1,14,13.4167,1,2,200.0
807,1,1,14,13.4333,1,2,200.0
808,1,1,14,13.45,1,2,200.0
809,1,1,14,13.4667,1,2,200.0
810,1,1,14,13.4833,1,2,200.0
811,1,1,14,13.5,1,2,200.0
812,1,1,14,13.5167,1,2,200.0
813,1,1,14,13.5333,1,2,200.0
814,1,1,14,13.55,1,2,200.0
815,1,1,14,13.5667,1,2,200.0
816,1,1,14,13.5833,1,2,200.0
817,1,1,14,13.6,1,2,200.0
818,1,1,14,13.6167,1,2,200.0
819,1,1,14,13.6333,1,2,200.0
820,1,1,14,13.65,1,2,200.0
821,1,1,14,13.6667,1,2,200.0
822,1,1,14,13.6833,1,2,200.0
823,1,1,14,13.7,1,2,200.0
824,1,1,14,13.7167,1,2,200.0
825,1,1,14,13.7333,1,2,200.0
826,1,1,14,13.75,1,2,199.99
827,1,1,14,13.7667,1,2,200.0
828,1,1,14,13.7833,1,2,200.0
829,1,1,14,13.8,1,2,200.0
830,1,1,14,13.8167,1,2,200.0
831,1,1,14,13.8333,1,2,200.0
832,1,1,14,13.85,1,2,200.0
833,1,1,14,13.8667,1,2,200.0
834,1,1,14,13.8833,1,2,200.0
835,1,1,14,13.9,1,2,200.0
836,1,1,14,13.9167,1,2,200.0
837,1,1,14,13.9333,1,2,200.0
838,1,1,14,13.95,1,2,200.0
839,1,1,14,13.9667,1,2,200.0
840,1,1,14,13.9833,1,2,200.0
841,1,1,14,14.0,1,2,200.0
842,1,1,15,14.0167,1,2,200.0
843,1,1,15,14.0333,1,2,200.0
844,1,1,15,14.05,1,2,200.0
845,1,1,15,14.0667,1,2,200.0
846,1,1,15,14.0833,1,2,200.0
847,1,1,15,14.1,1,2,200.0
848,1,1,15,14.1167,1,2,200.0
849,1,1,15,14.1333,1,2,200.0
850,1,1,15,14.15,1,2,200.0
851,1,1,15,14.1667,1,2,200.0
852,1,1,15,14.1833,1,2,200.0
853,1,1,15,14.2,1,2,200.0
854,1,1,15,14.2167,1,2,200.0
855,1,1,15,14.2333,1,2,200.0
856,1,1,15,14.25,1,2,200.0
857,1,1,15,14.2667,1,2,200.0
858,1,1,15,14.2833,1,2,200.0
859,1,1,15,14.3,1,2,200.0
860,1,1,15,14.3167,1,2,200.0
861,1,1,15,14.3333,1,2,200.0
862,1,1,15,14.35,1,2,200.0
863,1,1,15,14.3667,1,2,200.0
864,1,1,15,14.3833,1,2,200.0
865,1,1,15,14.4,1,2,200.0
866,1,1,15,14.4167,1,2,200.0
867,1,1,15,14.4333,1,2,200.0
868,1,1,15,14.45,1,2,200.0
869,1,1,15,14.4667,1,2,200.0
870,1,1,15,14.4833,1,2,200.0
871,1,1,15,14.5,1,2,200.0
872,1,1,15,14.5167,1,2,200.0
873,1,1,15,14.5333,1,2,200.0
874,1,1,15,14.55,1,2,200.0
875,1,1,15,14.5667,1,2,200.0
876,1,1,15,14.5833,1,2,200.0
877,1,1,15,14.6,1,2,200.0
878,1,1,15,14.6167,1,2,200.0
879,1,1,15,14.6333,1,2,200.0
880,1,1,15,14.65,1,2,200.0
881,1,1,15,14.6667,1,2,200.0
882,1,1,15,14.6833,1,2,200.0
883,1,1,15,14.7,1,2,200.0
884,1,1,15,14.7167,1,2,200.0
885,1,1,15,14.7333,1,2,200.0
886,1,1,15,14.75,1,2,200.0
887,1,1,15,14.7667,1,2,200.0
888,1,1,15,14.7833,1,2,200.0
889,1,1,15,14.8,1,2,200.0
890,1,1,15,14.8167,1,2,200.0
891,1,1,15,14.8333,1,2,200.0
892,1,1,15,14.85,1,2,200.0
893,1,1,15,14.8667,1,2,200.0
894,1,1,15,14.8833,1,2,200.0
895,1,1,15,14.9,1,2,200.0
896,1,1,15,14.9167,1,2,200.0
897,1,1,15,14.9333,1,2,200.0
898,1,1,15,14.95,1,2,200.0
899,1,1,15,14.9667,1,2,200.0
900,1,1,15,14.9833,1,2,200.0
901,1,1,15,15.0,1,2,200.0
902,1,1,16,15.0167,1,2,200.0
903,1,1,16,15.0333,1,2,200.0
904,1,1,16,15.05,1,2,200.0
905,1,1,16,15.0667,1,2,200.0
906,1,1,16,15.0833,1,2,200.0
907,1,1,16,15.1,1,2,200.0
908,1,1,16,15.1167,1,2,200.0
909,1,1,16,15.1333,1,2,200.0
910,1,1,16,15.15,1,2,200.0
911,1,1,16,15.1667,1,2,200.0
912,1,1,16,15.1833,1,2,200.0
913,1,1,16,15.2,1,2,200.0
914,1,1,16,15.2167,1,2,200.0
915,1,1,16,15.2333,1,2,200.0
916,1,1,16,15.25,1,2,200.0
917,1,1,16,15.2667,1,2,200.0
918,1,1,16,15.2833,1,2,200.0
919,1,1,16,15.3,1,2,200.0
920,1,1,16,15.3167,1,2,200.0
921,1,1,16,15.3333,1,2,200.0
922,1,1,16,15.35,1,2,200.0
923,1,1,16,15.3667,1,2,200.0
924,1,1,16,15.3833,1,2,200.0
925,1,1,16,15.4,1,2,200.0
926,1,1,16,15.4167,1,2,200.0
927,1,1,16,15.4333,1,2,200.0
928,1,1,16,15.45,1,2,200.0
929,1,1,16,15.4667,1,2,200.0
930,1,1,16,15.4833,1,2,200.0
931,1,1,16,15.5,1,2,200.0
932,1,1,16,15.5167,1,2,200.0
933,1,1,16,15.5333,1,2,200.0
934,1,1,16,15.55,1,2,200.0
935,1,1,16,15.5667,1,2,200.0
936,1,1,16,15.5833,1,2,200.0
937,1,1,16,15.6,1,2,200.0
938,1,1,16,15.6167,1,2,200.0
939,1,1,16,15.6333,1,2,200.0
940,1,1,16,15.65,1,2,200.0
941,1,1,16,15.6667,1,2,200.0
942,1,1,16,15.6833,1,2,200.0
943,1,1,16,15.7,1,2,200.0
944,1,1,16,15.7167,1,2,200.0
945,1,1,16,15.7333,1,2,200.0
946,1,1,16,15.75,1,2,200.0
947,1,1,16,15.7667,1,2,200.0
948,1,1,16,15.7833,1,2,200.0
949,1,1,16,15.8,1,2,200.0
950,1,1,16,15.8167,1,2,200.0
951,1,1,16,15.8333,1,2,200.0
952,1,1,16,15.85,1,2,200.0
953,1,1,16,15.8667,1,2,200.0
954,1,1,16,15.8833,1,2,200.0
955,1,1,16,15.9,1,2,200.0
956,1,1,16,15.9167,1,2,200.0
957,1,1,16,15.9333,1,2,200.0
958,1,1,16,15.95,1,2,200.0
959,1,1,16,15.9667,1,2,200.0
960,1,1,16,15.9833,1,2,200.0
961,1,1,16,16.0,1,2,200.0
962,1,1,17,16.0167,1,2,200.0
963,1,1,17,16.0333,1,2,200.0
964,1,1,17,16.05,1,2,200.0
965,1,1,17,16.0667,1,2,200.0
966,1,1,17,16.0833,1,2,200.0
967,1,1,17,16.1,1,2,200.0
968,1,1,17,16.1167,1,2,200.0
969,1,1,17,16.1333,1,2,200.0
970,1,1,17,16.15,1,2,200.0
971,1,1,17,16.1667,1,2,200.0
972,1,1,17,16.1833,1,2,200.0
973,1,1,17,16.2,1,2,200.0
974,1,1,17,16.2167,1,2,200.0
975,1,1,17,16.2333,1,2,200.0
976,1,1,17,16.25,1,2,200.0
977,1,1,17,16.2667,1,2,200.0
978,1,1,17,16.2833,1,2,199.96
979,1,1,17,16.3,1,2,199.88
980,1,1,17,16.3167,1,2,199.73
981,1,1,17,16.3333,1,2,199.51
982,1,1,17,16.35,1,2,199.2
983,1,1,17,16.3667,1,2,198.82
984,1,1,17,16.3833,1,2,198.36
985,1,1,17,16.4,1,2,197.86
986,1,1,17,16.4167,1,2,197.31
987,1,1,17,16.4333,1,2,196.76
988,1,1,17,16.45,1,2,196.23
989,1,1,17,16.4667,1,2,195.77
990,1,1,17,16.4833,1,2,195.41
991,1,1,17,16.5,1,2,195.21
992,1,1,17,16.5167,1,2,194.91
993,1,1,17,16.5333,1,2,194.27
994,1,1,17,16.55,1,2,193.4
995,1,1,17,16.5667,1,2,192.37
996,1,1,17,16.5833,1,2,191.24
997,1,1,17,16.6,1,2,190.08
998,1,1,17,16.6167,1,2,188.9
999,1,1,17,16.6333,1,2,187.71
1000,1,1,17,16.65,1,2,186.53
1001,1,1,17,16.6667,1,2,185.32
1002,1,1,17,16.6833,1,2,184.05
1003,1,1,17,16.7,1,2,182.67
1004,1,1,17,16.7167,1,2,181.12
1005,1,1,17,16.7333,1,2,179.3
1006,1,1,17,16.75,1,2,177.12
1007,1,1,17,16.7667,1,2,175.04
1008,1,1,17,16.7833,1,2,173.45
1009,1,1,17,16.8,1,2,172.07
1010,1,1,17,16.8167,1,2,170.71
1011,1,1,17,16.8333,1,2,169.21
1012,1,1,17,16.85,1,2,167.44
1013,1,1,17,16.8667,1,2,165.31
1014,1,1,17,16.8833,1,2,162.8
1015,1,1,17,16.9,1,2,159.89
1016,1,1,17,16.9167,1,2,156.65
1017,1,1,17,16.9333,1,2,153.16
1018,1,1,17,16.95,1,2,149.54
1019,1,1,17,16.9667,1,2,145.97
1020,1,1,17,16.9833,1,2,142.67
1021,1,1,17,17.0,1,2,139.88
1022,1,1,18,17.0167,1,2,137.58
1023,1,1,18,17.0333,1,2,135.61
1024,1,1,18,17.05,1,2,134.04
1025,1,1,18,17.0667,1,2,132.91
1026,1,1,18,17.0833,1,2,132.23
1027,1,1,18,17.1,1,2,131.95
1028,1,1,18,17.1167,1,2,132.02
1029,1,1,18,17.1333,1,2,132.3
1030,1,1,18,17.15,1,2,132.66
1031,1,1,18,17.1667,1,2,132.91
1032,1,1,18,17.1833,1,2,132.82
1033,1,1,18,17.2,1,2,132.12
1034,1,1,18,17.2167,1,2,130.53
1035,1,1,18,17.2333,1,2,127.69
1036,1,1,18,17.25,1,2,123.23
1037,1,1,18,17.2667,1,2,118.26
1038,1,1,18,17.2833,1,2,114.09
1039,1,1,18,17.3,1,2,110.61
1040,1,1,18,17.3167,1,2,107.69
1041,1,1,18,17.3333,1,2,105.24
1042,1,1,18,17.35,1,2,103.15
1043,1,1,18,17.3667,1,2,101.34
1044,1,1,18,17.3833,1,2,99.72
1045,1,1,18,17.4,1,2,98.2
1046,1,1,18,17.4167,1,2,96.71
1047,1,1,18,17.4333,1,2,95.2
1048,1,1,18,17.45,1,2,93.58
1049,1,1,18,17.4667,1,2,91.82
1050,1,1,18,17.4833,1,2,89.86
1051,1,1,18,17.5,1,2,87.65
1052,1,1,18,17.5167,1,2,85.76
1053,1,1,18,17.5333,1,2,84.57
1054,1,1,18,17.55,1,2,83.81
1055,1,1,18,17.5667,1,2,83.29
1056,1,1,18,17.5833,1,2,82.81
1057,1,1,18,17.6,1,2,82.26
1058,1,1,18,17.6167,1,2,81.55
1059,1,1,18,17.6333,1,2,80.61
1060,1,1,18,17.65,1,2,79.46
1061,1,1,18,17.6667,1,2,78.12
1062,1,1,18,17.6833,1,2,76.66
1063,1,1,18,17.7,1,2,75.22
1064,1,1,18,17.7167,1,2,73.94
1065,1,1,18,17.7333,1,2,73.04
1066,1,1,18,17.75,1,2,72.74
1067,1,1,18,17.7667,1,2,72.71
1068,1,1,18,17.7833,1,2,72.44
1069,1,1,18,17.8,1,2,72.02
1070,1,1,18,17.8167,1,2,71.49
1071,1,1,18,17.8333,1,2,70.91
1072,1,1,18,17.85,1,2,70.31
1073,1,1,18,17.8667,1,2,69.74
1074,1,1,18,17.8833,1,2,69.21
1075,1,1,18,17.9,1,2,68.74
1076,1,1,18,17.9167,1,2,68.32
1077,1,1,18,17.9333,1,2,67.97
1078,1,1,18,17.95,1,2,67.67
1079,1,1,18,17.9667,1,2,67.38
1080,1,1,18,17.9833,1,2,67.1
1081,1,1,18,18.0,1,2,66.77
1082,1,1,19,18.0167,1,2,66.73
1083,1,1,19,18.0333,1,2,67.2
1084,1,1,19,18.05,1,2,67.95
1085,1,1,19,18.0667,1,2,68.76
1086,1,1,19,18.0833,1,2,69.51
1087,1,1,19,18.1,1,2,70.08
1088,1,1,19,18.1167,1,2,70.39
1089,1,1,19,18.1333,1,2,70.43
1090,1,1,19,18.15,1,2,70.2
1091,1,1,19,18.1667,1,2,69.76
1092,1,1,19,18.1833,1,2,69.2
1093,1,1,19,18.2,1,2,68.65
1094,1,1,19,18.2167,1,2,68.29
1095,1,1,19,18.2333,1,2,68.34
1096,1,1,19,18.25,1,2,69.05
1097,1,1,19,18.2667,1,2,69.79
1098,1,1,19,18.2833,1,2,69.87
1099,1,1,19,18.3,1,2,69.44
1100,1,1,19,18.3167,1,2,68.68
1101,1,1,19,18.3333,1,2,67.69
1102,1,1,19,18.35,1,2,66.61
1103,1,1,19,18.3667,1,2,65.51
1104,1,1,19,18.3833,1,2,64.48
1105,1,1,19,18.4,1,2,63.58
1106,1,1,19,18.4167,1,2,62.83
1107,1,1,19,18.4333,1,2,62.26
1108,1,1,19,18.45,1,2,61.88
1109,1,1,19,18.4667,1,2,61.65
1110,1,1,19,18.4833,1,2,61.54
1111,1,1,19,18.5,1,2,61.5
1112,1,1,19,18.5167,1,2,61.49
1113,1,1,19,18.5333,1,2,61.54
1114,1,1,19,18.55,1,2,61.62
1115,1,1,19,18.5667,1,2,61.74
1116,1,1,19,18.5833,1,2,61.86
1117,1,1,19,18.6,1,2,62.0
1118,1,1,19,18.6167,1,2,62.14
1119,1,1,19,18.6333,1,2,62.27
1120,1,1,19,18.65,1,2,62.39
1121,1,1,19,18.6667,1,2,62.5
1122,1,1,19,18.6833,1,2,62.59
1123,1,1,19,18.7,1,2,62.65
1124,1,1,19,18.7167,1,2,62.69
1125,1,1,19,18.7333,1,2,62.71
1126,1,1,19,18.75,1,2,62.72
1127,1,1,19,18.7667,1,2,62.73
1128,1,1,19,18.7833,1,2,62.8
1129,1,1,19,18.8,1,2,62.9
1130,1,1,19,18.8167,1,2,63.02
1131,1,1,19,18.8333,1,2,63.15
1132,1,1,19,18.85,1,2,63.29
1133,1,1,19,18.8667,1,2,63.42
1134,1,1,19,18.8833,1,2,63.54
1135,1,1,19,18.9,1,2,63.66
1136,1,1,19,18.9167,1,2,63.77
1137,1,1,19,18.9333,1,2,63.88
1138,1,1,19,18.95,1,2,64.0
1139,1,1,19,18.9667,1,2,64.12
1140,1,1,19,18.9833,1,2,64.27
1141,1,1,19,19.0,1,2,64.45
1142,1,1,20,19.0167,1,2,64.87
1143,1,1,20,19.0333,1,2,65.6
1144,1,1,20,19.05,1,2,66.49
1145,1,1,20,19.0667,1,2,67.41
1146,1,1,20,19.0833,1,2,68.24
1147,1,1,20,19.1,1,2,68.92
1148,1,1,20,19.1167,1,2,69.37
1149,1,1,20,19.1333,1,2,69.58
1150,1,1,20,19.15,1,2,69.53
1151,1,1,20,19.1667,1,2,69.26
1152,1,1,20,19.1833,1,2,68.8
1153,1,1,20,19.2,1,2,68.22
1154,1,1,20,19.2167,1,2,67.63
1155,1,1,20,19.2333,1,2,67.14
1156,1,1,20,19.25,1,2,66.9
1157,1,1,20,19.2667,1,2,67.3
1158,1,1,20,19.2833,1,2,68.36
1159,1,1,20,19.3,1,2,69.77
1160,1,1,20,19.3167,1,2,71.26
1161,1,1,20,19.3333,1,2,72.6
1162,1,1,20,19.35,1,2,73.64
1163,1,1,20,19.3667,1,2,74.25
1164,1,1,20,19.3833,1,2,74.39
1165,1,1,20,19.4,1,2,74.03
1166,1,1,20,19.4167,1,2,73.22
1167,1,1,20,19.4333,1,2,72.06
1168,1,1,20,19.45,1,2,70.7
1169,1,1,20,19.4667,1,2,69.34
1170,1,1,20,19.4833,1,2,68.22
1171,1,1,20,19.5,1,2,67.66
1172,1,1,20,19.5167,1,2,67.57
1173,1,1,20,19.5333,1,2,67.6
1174,1,1,20,19.55,1,2,67.7
1175,1,1,20,19.5667,1,2,67.84
1176,1,1,20,19.5833,1,2,67.99
1177,1,1,20,19.6,1,2,68.12
1178,1,1,20,19.6167,1,2,68.21
1179,1,1,20,19.6333,1,2,68.27
1180,1,1,20,19.65,1,2,68.28
1181,1,1,20,19.6667,1,2,68.25
1182,1,1,20,19.6833,1,2,68.2
1183,1,1,20,19.7,1,2,68.14
1184,1,1,20,19.7167,1,2,68.11
1185,1,1,20,19.7333,1,2,68.14
1186,1,1,20,19.75,1,2,68.27
1187,1,1,20,19.7667,1,2,69.33
1188,1,1,20,19.7833,1,2,71.62
1189,1,1,20,19.8,1,2,74.52
1190,1,1,20,19.8167,1,2,77.48
1191,1,1,20,19.8333,1,2,80.07
1192,1,1,20,19.85,1,2,81.99
1193,1,1,20,19.8667,1,2,83.01
1194,1,1,20,19.8833,1,2,83.04
1195,1,1,20,19.9,1,2,82.08
1196,1,1,20,19.9167,1,2,80.25
1197,1,1,20,19.9333,1,2,77.76
1198,1,1,20,19.95,1,2,74.95
1199,1,1,20,19.9667,1,2,72.24
1200,1,1,20,19.9833,1,2,70.19
1201,1,1,20,20.0,1,2,69.44
1202,1,1,21,20.0167,1,2,69.57
1203,1,1,21,20.0333,1,2,69.7
1204,1,1,21,20.05,1,2,69.83
1205,1,1,21,20.0667,1,2,69.96
1206,1,1,21,20.0833,1,2,70.1
1207,1,1,21,20.1,1,2,70.25
1208,1,1,21,20.1167,1,2,70.42
1209,1,1,21,20.1333,1,2,70.61
1210,1,1,21,20.15,1,2,70.82
1211,1,1,21,20.1667,1,2,71.05
1212,1,1,21,20.1833,1,2,71.31
1213,1,1,21,20.2,1,2,71.58
1214,1,1,21,20.2167,1,2,71.87
1215,1,1,21,20.2333,1,2,72.17
1216,1,1,21,20.25,1,2,72.48
1217,1,1,21,20.2667,1,2,73.19
1218,1,1,21,20.2833,1,2,74.48
1219,1,1,21,20.3,1,2,76.03
1220,1,1,21,20.3167,1,2,77.62
1221,1,1,21,20.3333,1,2,79.05
1222,1,1,21,20.35,1,2,80.19
1223,1,1,21,20.3667,1,2,80.96
1224,1,1,21,20.3833,1,2,81.33
1225,1,1,21,20.4,1,2,81.35
1226,1,1,21,20.4167,1,2,81.08
1227,1,1,21,20.4333,1,2,80.69
1228,1,1,21,20.45,1,2,80.36
1229,1,1,21,20.4667,1,2,80.36
1230,1,1,21,20.4833,1,2,80.97
1231,1,1,21,20.5,1,2,82.58
1232,1,1,21,20.5167,1,2,84.31
1233,1,1,21,20.5333,1,2,85.18
1234,1,1,21,20.55,1,2,85.39
1235,1,1,21,20.5667,1,2,85.12
1236,1,1,21,20.5833,1,2,84.53
1237,1,1,21,20.6,1,2,83.76
1238,1,1,21,20.6167,1,2,82.92
1239,1,1,21,20.6333,1,2,82.11
1240,1,1,21,20.65,1,2,81.38
1241,1,1,21,20.6667,1,2,80.8
1242,1,1,21,20.6833,1,2,80.39
1243,1,1,21,20.7,1,2,80.15
1244,1,1,21,20.7167,1,2,80.06
1245,1,1,21,20.7333,1,2,80.07
1246,1,1,21,20.75,1,2,80.14
1247,1,1,21,20.7667,1,2,80.34
1248,1,1,21,20.7833,1,2,80.77
1249,1,1,21,20.8,1,2,81.32
1250,1,1,21,20.8167,1,2,81.93
1251,1,1,21,20.8333,1,2,82.51
1252,1,1,21,20.85,1,2,83.03
1253,1,1,21,20.8667,1,2,83.45
1254,1,1,21,20.8833,1,2,83.74
1255,1,1,21,20.9,1,2,83.91
1256,1,1,21,20.9167,1,2,83.95
1257,1,1,21,20.9333,1,2,83.9
1258,1,1,21,20.95,1,2,83.8
1259,1,1,21,20.9667,1,2,83.69
1260,1,1,21,20.9833,1,2,83.65
1261,1,1,21,21.0,1,2,83.75
1262,1,1,22,21.0167,1,2,84.01
1263,1,1,22,21.0333,1,2,84.37
1264,1,1,22,21.05,1,2,84.78
1265,1,1,22,21.0667,1,2,85.23
1266,1,1,22,21.0833,1,2,85.71
1267,1,1,22,21.1,1,2,86.2
1268,1,1,22,21.1167,1,2,86.68
1269,1,1,22,21.1333,1,2,87.16
1270,1,1,22,21.15,1,2,87.62
1271,1,1,22,21.1667,1,2,88.07
1272,1,1,22,21.1833,1,2,88.52
1273,1,1,22,21.2,1,2,88.96
1274,1,1,22,21.2167,1,2,89.41
1275,1,1,22,21.2333,1,2,89.89
1276,1,1,22,21.25,1,2,90.41
1277,1,1,22,21.2667,1,2,90.93
1278,1,1,22,21.2833,1,2,91.42
1279,1,1,22,21.3,1,2,91.88
1280,1,1,22,21.3167,1,2,92.33
1281,1,1,22,21.3333,1,2,92.8
1282,1,1,22,21.35,1,2,93.27
1283,1,1,22,21.3667,1,2,93.76
1284,1,1,22,21.3833,1,2,94.26
1285,1,1,22,21.4,1,2,94.77
1286,1,1,22,21.4167,1,2,95.27
1287,1,1,22,21.4333,1,2,95.77
1288,1,1,22,21.45,1,2,96.23
1289,1,1,22,21.4667,1,2,96.64
1290,1,1,22,21.4833,1,2,96.97
1291,1,1,22,21.5,1,2,97.2
1292,1,1,22,21.5167,1,2,97.46
1293,1,1,22,21.5333,1,2,97.88
1294,1,1,22,21.55,1,2,98.37
1295,1,1,22,21.5667,1,2,98.89
1296,1,1,22,21.5833,1,2,99.4
1297,1,1,22,21.6,1,2,99.86
1298,1,1,22,21.6167,1,2,100.26
1299,1,1,22,21.6333,1,2,100.59
1300,1,1,22,21.65,1,2,100.85
1301,1,1,22,21.6667,1,2,101.07
1302,1,1,22,21.6833,1,2,101.26
1303,1,1,22,21.7,1,2,101.47
1304,1,1,22,21.7167,1,2,101.75
1305,1,1,22,21.7333,1,2,102.15
1306,1,1,22,21.75,1,2,102.77
1307,1,1,22,21.7667,1,2,103.9
1308,1,1,22,21.7833,1,2,105.6
1309,1,1,22,21.8,1,2,107.59
1310,1,1,22,21.8167,1,2,109.66
1311,1,1,22,21.8333,1,2,111.64
1312,1,1,22,21.85,1,2,113.43
1313,1,1,22,21.8667,1,2,114.98
1314,1,1,22,21.8833,1,2,116.3
1315,1,1,22,21.9,1,2,117.45
1316,1,1,22,21.9167,1,2,118.55
1317,1,1,22,21.9333,1,2,119.79
1318,1,1,22,21.95,1,2,121.38
1319,1,1,22,21.9667,1,2,123.62
1320,1,1,22,21.9833,1,2,126.86
1321,1,1,22,22.0,1,2,131.49
1322,1,1,23,22.0167,1,2,135.66
1323,1,1,23,22.0333,1,2,137.62
1324,1,1,23,22.05,1,2,137.98
1325,1,1,23,22.0667,1,2,137.22
1326,1,1,23,22.0833,1,2,135.79
1327,1,1,23,22.1,1,2,134.04
1328,1,1,23,22.1167,1,2,132.27
1329,1,1,23,22.1333,1,2,130.68
1330,1,1,23,22.15,1,2,129.43
1331,1,1,23,22.1667,1,2,128.58
1332,1,1,23,22.1833,1,2,128.14
1333,1,1,23,22.2,1,2,128.02
