id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
562,1,10,9.35,1,2,250.00000000000006
563,1,10,9.366666666666667,1,2,250.00000000000003
564,1,10,9.383333333333333,1,2,250.0000000000001
565,1,10,9.4,1,2,250.00000000000009
566,1,10,9.416666666666666,1,2,250.0
567,1,10,9.433333333333334,1,2,250.00000000000006
568,1,10,9.45,1,2,250.00000000000009
569,1,10,9.466666666666667,1,2,250.00000000000003
570,1,10,9.483333333333333,1,2,250.00000000000003
571,1,10,9.5,1,2,250.00000000000006
572,1,10,9.516666666666667,1,2,250.00000000000006
573,1,10,9.533333333333333,1,2,250.00000000000006
574,1,10,9.55,1,2,250.00000000000006
575,1,10,9.566666666666666,1,2,250.00000000000006
576,1,10,9.583333333333334,1,2,250.00000000000006
577,1,10,9.6,1,2,250.00000000000006
578,1,10,9.616666666666667,1,2,250.00000000000006
579,1,10,9.633333333333333,1,2,250.00000000000006
580,1,10,9.65,1,2,250.00000000000009
581,1,10,9.666666666666666,1,2,250.00000000000006
582,1,10,9.683333333333334,1,2,250.00000000000003
583,1,10,9.7,1,2,250.00000000000006
584,1,10,9.716666666666667,1,2,250.00000000000006
585,1,10,9.733333333333333,1,2,250.00000000000003
586,1,10,9.75,1,2,250.00000000000006
587,1,10,9.766666666666667,1,2,250.00000000000006
588,1,10,9.783333333333333,1,2,250.00000000000006
589,1,10,9.8,1,2,250.00000000000009
590,1,10,9.816666666666666,1,2,250.00000000000006
591,1,10,9.833333333333334,1,2,250.00000000000006
592,1,10,9.85,1,2,250.00000000000006
593,1,10,9.866666666666667,1,2,250.00000000000009
594,1,10,9.883333333333333,1,2,250.00000000000006
595,1,10,9.9,1,2,250.00000000000006
596,1,10,9.916666666666666,1,2,250.00000000000006
597,1,10,9.933333333333334,1,2,250.00000000000006
598,1,10,9.95,1,2,250.00000000000006
599,1,10,9.966666666666667,1,2,250.00000000000003
600,1,10,9.983333333333333,1,2,250.00000000000006
601,1,10,10.0,1,2,250.00000000000006
602,1,11,10.016666666666667,1,2,250.00000000000006
603,1,11,10.033333333333333,1,2,250.00000000000003
604,1,11,10.05,1,2,250.00000000000006
605,1,11,10.066666666666666,1,2,250.00000000000009
606,1,11,10.083333333333334,1,2,250.0
607,1,11,10.1,1,2,250.00000000000009
608,1,11,10.116666666666667,1,2,250.00000000000003
609,1,11,10.133333333333333,1,2,250.00000000000009
610,1,11,10.15,1,2,250.00000000000003
611,1,11,10.166666666666666,1,2,250.0000000000001
612,1,11,10.183333333333334,1,2,250.00000000000003
613,1,11,10.2,1,2,250.0000000000001
614,1,11,10.216666666666667,1,2,250.00000000000006
615,1,11,10.233333333333333,1,2,250.0
616,1,11,10.25,1,2,250.00000000000006
617,1,11,10.266666666666667,1,2,250.0000000000001
618,1,11,10.283333333333333,1,2,250.00000000000003
619,1,11,10.3,1,2,250.0
620,1,11,10.316666666666666,1,2,250.00000000000006
621,1,11,10.333333333333334,1,2,250.0000000000001
622,1,11,10.35,1,2,250.00000000000006
623,1,11,10.366666666666667,1,2,250.00000000000003
624,1,11,10.383333333333333,1,2,250.0000000000001
625,1,11,10.4,1,2,250.00000000000009
626,1,11,10.416666666666666,1,2,250.0
627,1,11,10.433333333333334,1,2,250.00000000000006
628,1,11,10.45,1,2,250.00000000000009
629,1,11,10.466666666666667,1,2,250.00000000000003
630,1,11,10.483333333333333,1,2,250.00000000000003
631,1,11,10.5,1,2,250.00000000000006
632,1,11,10.516666666666667,1,2,250.00000000000006
633,1,11,10.533333333333333,1,2,250.00000000000006
634,1,11,10.55,1,2,250.00000000000006
635,1,11,10.566666666666666,1,2,250.00000000000006
636,1,11,10.583333333333334,1,2,250.00000000000006
637,1,11,10.6,1,2,250.00000000000006
638,1,11,10.616666666666667,1,2,250.00000000000006
639,1,11,10.633333333333333,1,2,250.00000000000006
640,1,11,10.65,1,2,250.00000000000009
641,1,11,10.666666666666666,1,2,250.00000000000006
642,1,11,10.683333333333334,1,2,250.00000000000003
643,1,11,10.7,1,2,250.00000000000006
644,1,11,10.716666666666667,1,2,250.00000000000006
645,1,11,10.733333333333333,1,2,250.00000000000003
646,1,11,10.75,1,2,250.00000000000006
647,1,11,10.766666666666667,1,2,250.00000000000006
648,1,11,10.783333333333333,1,2,250.00000000000006
649,1,11,10.8,1,2,250.00000000000009
650,1,11,10.816666666666666,1,2,250.00000000000006
651,1,11,10.833333333333334,1,2,250.00000000000006
652,1,11,10.85,1,2,250.00000000000006
653,1,11,10.866666666666667,1,2,250.00000000000009
654,1,11,10.883333333333333,1,2,250.00000000000006
655,1,11,10.9,1,2,250.00000000000006
656,1,11,10.916666666666666,1,2,250.00000000000006
657,1,11,10.933333333333334,1,2,250.00000000000006
658,1,11,10.95,1,2,250.00000000000006
659,1,11,10.966666666666667,1,2,250.00000000000003
660,1,11,10.983333333333333,1,2,250.00000000000006
661,1,11,11.0,1,2,250.00000000000006
662,1,12,11.016666666666667,1,2,250.00000000000006
663,1,12,11.033333333333333,1,2,250.00000000000003
664,1,12,11.05,1,2,250.00000000000006
665,1,12,11.066666666666666,1,2,250.00000000000009
666,1,12,11.083333333333334,1,2,250.0
667,1,12,11.1,1,2,250.00000000000009
668,1,12,11.116666666666667,1,2,250.00000000000003
669,1,12,11.133333333333333,1,2,250.00000000000009
670,1,12,11.15,1,2,250.00000000000003
671,1,12,11.166666666666666,1,2,250.0000000000001
672,1,12,11.183333333333334,1,2,250.00000000000003
673,1,12,11.2,1,2,250.0000000000001
674,1,12,11.216666666666667,1,2,250.00000000000006
675,1,12,11.233333333333333,1,2,250.0
676,1,12,11.25,1,2,250.00000000000006
677,1,12,11.266666666666667,1,2,250.0000000000001
678,1,12,11.283333333333333,1,2,250.00000000000003
679,1,12,11.3,1,2,250.0
680,1,12,11.316666666666666,1,2,250.00000000000006
681,1,12,11.333333333333334,1,2,250.0000000000001
682,1,12,11.35,1,2,250.00000000000006
683,1,12,11.366666666666667,1,2,250.00000000000003
684,1,12,11.383333333333333,1,2,250.0000000000001
685,1,12,11.4,1,2,250.00000000000009
686,1,12,11.416666666666666,1,2,250.0
687,1,12,11.433333333333334,1,2,250.00000000000006
688,1,12,11.45,1,2,250.00000000000009
689,1,12,11.466666666666667,1,2,250.00000000000003
690,1,12,11.483333333333333,1,2,250.00000000000003
691,1,12,11.5,1,2,250.00000000000006
692,1,12,11.516666666666667,1,2,250.00000000000006
693,1,12,11.533333333333333,1,2,250.00000000000006
694,1,12,11.55,1,2,250.00000000000006
695,1,12,11.566666666666666,1,2,250.00000000000006
696,1,12,11.583333333333334,1,2,250.00000000000006
697,1,12,11.6,1,2,250.00000000000006
698,1,12,11.616666666666667,1,2,250.00000000000006
699,1,12,11.633333333333333,1,2,250.00000000000006
700,1,12,11.65,1,2,250.00000000000009
701,1,12,11.666666666666666,1,2,250.00000000000006
702,1,12,11.683333333333334,1,2,250.00000000000003
703,1,12,11.7,1,2,250.00000000000006
704,1,12,11.716666666666667,1,2,250.00000000000006
705,1,12,11.733333333333333,1,2,250.00000000000003
706,1,12,11.75,1,2,250.00000000000006
707,1,12,11.766666666666667,1,2,250.00000000000006
708,1,12,11.783333333333333,1,2,250.00000000000006
709,1,12,11.8,1,2,250.00000000000009
710,1,12,11.816666666666666,1,2,250.00000000000006
711,1,12,11.833333333333334,1,2,250.00000000000006
712,1,12,11.85,1,2,250.00000000000006
713,1,12,11.866666666666667,1,2,250.00000000000009
714,1,12,11.883333333333333,1,2,250.00000000000006
715,1,12,11.9,1,2,250.00000000000006
716,1,12,11.916666666666666,1,2,250.00000000000006
717,1,12,11.933333333333334,1,2,250.00000000000006
718,1,12,11.95,1,2,250.00000000000006
719,1,12,11.966666666666667,1,2,250.00000000000003
720,1,12,11.983333333333333,1,2,250.00000000000006
721,1,12,12.0,1,2,250.00000000000006
722,1,13,12.016666666666667,1,2,237.9129996356482
723,1,13,12.033333333333333,1,2,226.63733041851853
724,1,13,12.05,1,2,216.15099016250002
725,1,13,12.066666666666666,1,2,206.43197668148156
726,1,13,12.083333333333334,1,2,197.45828778935186
727,1,13,12.1,1,2,189.20792130000007
728,1,13,12.116666666666667,1,2,181.65887502731482
729,1,13,12.133333333333333,1,2,174.78914678518524
730,1,13,12.15,1,2,168.5767343875
731,1,13,12.166666666666666,1,2,162.99963564814817
732,1,13,12.183333333333334,1,2,158.0358483810185
733,1,13,12.2,1,2,153.66337040000005
734,1,13,12.216666666666667,1,2,149.8601995189815
735,1,13,12.233333333333333,1,2,146.60433355185182
736,1,13,12.25,1,2,143.8737703125
737,1,13,12.266666666666667,1,2,141.64650761481485
738,1,13,12.283333333333333,1,2,139.90054327268518
739,1,13,12.3,1,2,138.6138751
740,1,13,12.316666666666666,1,2,137.76450091064817
741,1,13,12.333333333333334,1,2,137.33041851851857
742,1,13,12.35,1,2,137.2896257375
743,1,13,12.366666666666667,1,2,137.62012038148146
744,1,13,12.383333333333333,1,2,138.2999002643519
745,1,13,12.4,1,2,139.30696320000004
746,1,13,12.416666666666666,1,2,140.61930700231483
747,1,13,12.433333333333334,1,2,142.21492948518522
748,1,13,12.45,1,2,144.07182846250004
749,1,13,12.466666666666667,1,2,146.16800174814816
750,1,13,12.483333333333333,1,2,148.48144715601853
751,1,13,12.5,1,2,150.99016250000003
752,1,13,12.516666666666667,1,2,153.67214559398153
753,1,13,12.533333333333333,1,2,156.50539425185187
754,1,13,12.55,1,2,159.46790628750003
755,1,13,12.566666666666666,1,2,162.53767951481484
756,1,13,12.583333333333334,1,2,165.69271174768522
757,1,13,12.6,1,2,168.91100080000007
758,1,13,12.616666666666667,1,2,172.1705444856482
759,1,13,12.633333333333333,1,2,175.44934061851856
760,1,13,12.65,1,2,178.72538701250005
761,1,13,12.666666666666666,1,2,181.97668148148153
762,1,13,12.683333333333334,1,2,185.1812218393519
763,1,13,12.7,1,2,188.31700590000005
764,1,13,12.716666666666667,1,2,191.36203147731487
765,1,13,12.733333333333333,1,2,194.29429638518525
766,1,13,12.75,1,2,197.09179843750007
767,1,13,12.766666666666667,1,2,199.73253544814824
768,1,13,12.783333333333333,1,2,202.1945052310186
769,1,13,12.8,1,2,204.45570560000013
770,1,13,12.816666666666666,1,2,206.49413436898158
771,1,13,12.833333333333334,1,2,208.28778935185196
772,1,13,12.85,1,2,209.81466836250007
773,1,13,12.866666666666667,1,2,211.05276921481493
774,1,13,12.883333333333333,1,2,211.9800897226853
775,1,13,12.9,1,2,212.57462770000012
776,1,13,12.916666666666666,1,2,212.81438096064826
777,1,13,12.933333333333334,1,2,212.67734731851863
778,1,13,12.95,1,2,212.14152458750016
779,1,13,12.966666666666667,1,2,211.1849105814816
780,1,13,12.983333333333333,1,2,209.785503114352
781,1,13,13.0,1,2,207.92130000000014
782,1,14,13.016666666666667,1,2,197.86332006666677
783,1,14,13.033333333333333,1,2,188.4692452000001
784,1,14,13.05,1,2,179.7206778000001
785,1,14,13.066666666666666,1,2,171.5992202666668
786,1,14,13.083333333333334,1,2,164.0864750000001
787,1,14,13.1,1,2,157.16404440000014
788,1,14,13.116666666666667,1,2,150.81353086666672
789,1,14,13.133333333333333,1,2,145.01653680000013
790,1,14,13.15,1,2,139.75466460000007
791,1,14,13.166666666666666,1,2,135.00951666666677
792,1,14,13.183333333333334,1,2,130.76269540000007
793,1,14,13.2,1,2,126.9958032000001
794,1,14,13.216666666666667,1,2,123.69044246666672
795,1,14,13.233333333333333,1,2,120.82821560000005
796,1,14,13.25,1,2,118.39072500000006
797,1,14,13.266666666666667,1,2,116.35957306666675
798,1,14,13.283333333333333,1,2,114.71636220000003
799,1,14,13.3,1,2,113.44269480000004
800,1,14,13.316666666666666,1,2,112.52017326666673
801,1,14,13.333333333333334,1,2,111.93040000000009
802,1,14,13.35,1,2,111.65497740000006
803,1,14,13.366666666666667,1,2,111.6755078666667
804,1,14,13.383333333333333,1,2,111.9735938000001
805,1,14,13.4,1,2,112.53083760000008
806,1,14,13.416666666666666,1,2,113.32884166666672
807,1,14,13.433333333333334,1,2,114.34920840000007
808,1,14,13.45,1,2,115.5735402000001
809,1,14,13.466666666666667,1,2,116.98343946666675
810,1,14,13.483333333333333,1,2,118.56050860000008
811,1,14,13.5,1,2,120.28635000000008
812,1,14,13.516666666666667,1,2,122.14256606666675
813,1,14,13.533333333333333,1,2,124.11075920000007
814,1,14,13.55,1,2,126.1725318000001
815,1,14,13.566666666666666,1,2,128.30948626666677
816,1,14,13.583333333333334,1,2,130.5032250000001
817,1,14,13.6,1,2,132.73535040000013
818,1,14,13.616666666666667,1,2,134.98746486666678
819,1,14,13.633333333333333,1,2,137.2411708000001
820,1,14,13.65,1,2,139.47807060000014
821,1,14,13.666666666666666,1,2,141.67976666666678
822,1,14,13.683333333333334,1,2,143.82786140000013
823,1,14,13.7,1,2,145.90395720000012
824,1,14,13.716666666666667,1,2,147.8896564666668
825,1,14,13.733333333333333,1,2,149.7665616000001
826,1,14,13.75,1,2,151.51627500000012
827,1,14,13.766666666666667,1,2,153.1203990666668
828,1,14,13.783333333333333,1,2,154.56053620000014
829,1,14,13.8,1,2,155.81828880000015
830,1,14,13.816666666666666,1,2,156.87525926666683
831,1,14,13.833333333333334,1,2,157.71305000000012
832,1,14,13.85,1,2,158.31326340000012
833,1,14,13.866666666666667,1,2,158.65750186666682
834,1,14,13.883333333333333,1,2,158.72736780000014
835,1,14,13.9,1,2,158.50446360000015
836,1,14,13.916666666666666,1,2,157.9703916666668
837,1,14,13.933333333333334,1,2,157.10675440000014
838,1,14,13.95,1,2,155.89515420000015
839,1,14,13.966666666666667,1,2,154.3171934666668
840,1,14,13.983333333333333,1,2,152.35447460000017
841,1,14,14.0,1,2,149.98860000000013
842,1,15,14.016666666666667,1,2,142.61410801296307
843,1,15,14.033333333333333,1,2,135.4892821037038
844,1,15,14.05,1,2,128.61380735000012
845,1,15,14.066666666666666,1,2,121.98736882962973
846,1,15,14.083333333333334,1,2,115.60965162037044
847,1,15,14.1,1,2,109.48034080000009
848,1,15,14.116666666666667,1,2,103.59912144629637
849,1,15,14.133333333333333,1,2,97.96567863703713
850,1,15,14.15,1,2,92.57969745000005
851,1,15,14.166666666666666,1,2,87.44086296296305
852,1,15,14.183333333333334,1,2,82.54886025370377
853,1,15,14.2,1,2,77.90337440000006
854,1,15,14.216666666666667,1,2,73.50409047962967
855,1,15,14.233333333333333,1,2,69.35069357037037
856,1,15,14.25,1,2,65.44286875000003
857,1,15,14.266666666666667,1,2,61.78030109629634
858,1,15,14.283333333333333,1,2,58.36267568703707
859,1,15,14.3,1,2,55.189677599999996
860,1,15,14.316666666666666,1,2,52.260991912962965
861,1,15,14.333333333333334,1,2,49.57630370370372
862,1,15,14.35,1,2,47.13529805000001
863,1,15,14.366666666666667,1,2,44.937660029629626
864,1,15,14.383333333333333,1,2,42.98307472037038
865,1,15,14.4,1,2,41.271227200000006
866,1,15,14.416666666666666,1,2,39.80180254629629
867,1,15,14.433333333333334,1,2,38.57448583703703
868,1,15,14.45,1,2,37.58896215
869,1,15,14.466666666666667,1,2,36.84491656296296
870,1,15,14.483333333333333,1,2,36.342034153703686
871,1,15,14.5,1,2,36.08
872,1,15,14.516666666666667,1,2,36.05849917962962
873,1,15,14.533333333333333,1,2,36.27721677037037
874,1,15,14.55,1,2,36.735837849999996
875,1,15,14.566666666666666,1,2,37.434047496296294
876,1,15,14.583333333333334,1,2,38.37153078703704
877,1,15,14.6,1,2,39.547972800000004
878,1,15,14.616666666666667,1,2,40.96305861296297
879,1,15,14.633333333333333,1,2,42.616473303703714
880,1,15,14.65,1,2,44.50790195000002
881,1,15,14.666666666666666,1,2,46.637029629629644
882,1,15,14.683333333333334,1,2,49.00354142037039
883,1,15,14.7,1,2,51.607122400000016
884,1,15,14.716666666666667,1,2,54.44745764629633
885,1,15,14.733333333333333,1,2,57.52423223703706
886,1,15,14.75,1,2,60.83713125000004
887,1,15,14.766666666666667,1,2,64.38583976296302
888,1,15,14.783333333333333,1,2,68.17004285370375
889,1,15,14.8,1,2,72.18942560000008
890,1,15,14.816666666666666,1,2,76.44367307962969
891,1,15,14.833333333333334,1,2,80.93247037037047
892,1,15,14.85,1,2,85.65550255000008
893,1,15,14.866666666666667,1,2,90.6124546962964
894,1,15,14.883333333333333,1,2,95.80301188703712
895,1,15,14.9,1,2,101.22685920000012
896,1,15,14.916666666666666,1,2,106.88368171296307
897,1,15,14.933333333333334,1,2,112.77316450370384
898,1,15,14.95,1,2,118.89499265000012
899,1,15,14.966666666666667,1,2,125.24885122962978
900,1,15,14.983333333333333,1,2,131.8344253203705
901,1,15,15.0,1,2,138.65140000000017
902,1,16,15.016666666666667,1,2,139.20672567500017
903,1,16,15.033333333333333,1,2,139.4984967333335
904,1,16,15.05,1,2,139.54035422500016
905,1,16,15.066666666666666,1,2,139.34593920000017
906,1,16,15.083333333333334,1,2,138.92889270833348
907,1,16,15.1,1,2,138.3028558000002
908,1,16,15.116666666666667,1,2,137.48146952500014
909,1,16,15.133333333333333,1,2,136.4783749333335
910,1,16,15.15,1,2,135.30721307500016
911,1,16,15.166666666666666,1,2,133.98162500000018
912,1,16,15.183333333333334,1,2,132.51525175833348
913,1,16,15.2,1,2,130.9217344000002
914,1,16,15.216666666666667,1,2,129.21471397500017
915,1,16,15.233333333333333,1,2,127.40783153333344
916,1,16,15.25,1,2,125.51472812500013
917,1,16,15.266666666666667,1,2,123.54904480000016
918,1,16,15.283333333333333,1,2,121.52442260833347
919,1,16,15.3,1,2,119.45450260000008
920,1,16,15.316666666666666,1,2,117.35292582500013
921,1,16,15.333333333333334,1,2,115.23333333333349
922,1,16,15.35,1,2,113.10936617500012
923,1,16,15.366666666666667,1,2,110.99466540000009
924,1,16,15.383333333333333,1,2,108.90287205833347
925,1,16,15.4,1,2,106.84762720000012
926,1,16,15.416666666666666,1,2,104.84257187500008
927,1,16,15.433333333333334,1,2,102.90134713333342
928,1,16,15.45,1,2,101.03759402500012
929,1,16,15.466666666666667,1,2,99.2649536000001
930,1,16,15.483333333333333,1,2,97.5970669083334
931,1,16,15.5,1,2,96.0475750000001
932,1,16,15.516666666666667,1,2,94.63011892500006
933,1,16,15.533333333333333,1,2,93.35833973333342
934,1,16,15.55,1,2,92.24587847500007
935,1,16,15.566666666666666,1,2,91.30637620000009
936,1,16,15.583333333333334,1,2,90.5534739583334
937,1,16,15.6,1,2,90.00081280000009
938,1,16,15.616666666666667,1,2,89.66203377500008
939,1,16,15.633333333333333,1,2,89.55077793333339
940,1,16,15.65,1,2,89.68068632500008
941,1,16,15.666666666666666,1,2,90.06540000000007
942,1,16,15.683333333333334,1,2,90.71856000833341
943,1,16,15.7,1,2,91.65380740000006
944,1,16,15.716666666666667,1,2,92.88478322500006
945,1,16,15.733333333333333,1,2,94.4251285333334
946,1,16,15.75,1,2,96.28848437500008
947,1,16,15.766666666666667,1,2,98.48849180000009
948,1,16,15.783333333333333,1,2,101.03879185833341
949,1,16,15.8,1,2,103.9530256000001
950,1,16,15.816666666666666,1,2,107.24483407500009
951,1,16,15.833333333333334,1,2,110.92785833333345
952,1,16,15.85,1,2,115.01573942500009
953,1,16,15.866666666666667,1,2,119.52211840000012
954,1,16,15.883333333333333,1,2,124.46063630833343
955,1,16,15.9,1,2,129.84493420000013
956,1,16,15.916666666666666,1,2,135.68865312500014
957,1,16,15.933333333333334,1,2,142.0054341333335
958,1,16,15.95,1,2,148.8089182750001
959,1,16,15.966666666666667,1,2,156.11274660000015
960,1,16,15.983333333333333,1,2,163.9305601583335
961,1,16,16.0,1,2,172.27600000000018
962,1,17,16.016666666666666,1,2,175.1610515671298
963,1,17,16.033333333333335,1,2,177.8735935370372
964,1,17,16.05,1,2,180.41836181250017
965,1,17,16.066666666666666,1,2,182.80009229629647
966,1,17,16.083333333333332,1,2,185.0235208912039
967,1,17,16.1,1,2,187.0933835000002
968,1,17,16.116666666666667,1,2,189.0144160254631
969,1,17,16.133333333333333,1,2,190.7913543703706
970,1,17,16.15,1,2,192.42893443750012
971,1,17,16.166666666666668,1,2,193.93189212962986
972,1,17,16.183333333333334,1,2,195.30496334953722
973,1,17,16.2,1,2,196.55288400000026
974,1,17,16.216666666666665,1,2,197.68038998379646
975,1,17,16.233333333333334,1,2,198.69221720370388
976,1,17,16.25,1,2,199.59310156250018
977,1,17,16.266666666666666,1,2,200.38777896296318
978,1,17,16.283333333333335,1,2,201.08098530787055
979,1,17,16.3,1,2,201.67745650000015
980,1,17,16.316666666666666,1,2,202.1819284421298
981,1,17,16.333333333333332,1,2,202.59913703703725
982,1,17,16.35,1,2,202.93381818750018
983,1,17,16.366666666666667,1,2,203.1907077962964
984,1,17,16.383333333333333,1,2,203.37454176620392
985,1,17,16.4,1,2,203.49005600000018
986,1,17,16.416666666666668,1,2,203.5419864004631
987,1,17,16.433333333333334,1,2,203.5350688703705
988,1,17,16.45,1,2,203.4740393125002
989,1,17,16.466666666666665,1,2,203.36363362962976
990,1,17,16.483333333333334,1,2,203.20858772453713
991,1,17,16.5,1,2,203.01363750000016
992,1,17,16.516666666666666,1,2,202.78351885879644
993,1,17,16.533333333333335,1,2,202.52296770370387
994,1,17,16.55,1,2,202.23671993750017
995,1,17,16.566666666666666,1,2,201.92951146296312
996,1,17,16.583333333333332,1,2,201.60607818287053
997,1,17,16.6,1,2,201.27115600000016
998,1,17,16.616666666666667,1,2,200.9294808171298
999,1,17,16.633333333333333,1,2,200.58578853703716
1000,1,17,16.65,1,2,200.24481506250015
1001,1,17,16.666666666666668,1,2,199.91129629629646
1002,1,17,16.683333333333334,1,2,199.58996814120383
